    12900.00           0      2.27668449E+06
    13000.00           0      2.45427018E+06
    13100.00           0      2.64463240E+06
    13200.00           0      2.84868657E+06
    13300.00           0      3.06730083E+06
    13400.00           0      3.30150660E+06
    13500.00           0      3.55222985E+06
    13600.00           0      3.82060303E+06
    13700.00           0      4.10773249E+06
    13800.00           0      4.41491972E+06
    13900.00           0      4.74335507E+06
    14000.00           0      5.09444237E+06
    14100.00           0      5.46957353E+06
    14200.00           0      5.87037558E+06
    14300.00           0      6.29837977E+06
    14400.00           0      6.75532620E+06
    14500.00           0      7.24295280E+06
    14600.00           0      7.76328236E+06
    14700.00           0      8.31826874E+06
    14800.00           0      8.91007206E+06
    14900.00           0      9.54085549E+06
    15000.00           0      1.02131182E+07
    15100.00           0      1.09293286E+07
    15200.00           0      1.16921715E+07
    15300.00           0      1.25043367E+07
    15400.00           0      1.33688941E+07
    15500.00           0      1.42889329E+07
    15600.00           0      1.52677895E+07
    15700.00           0      1.63088057E+07
    15800.00           0      1.74157328E+07
    15900.00           0      1.85924092E+07
    16000.00           0      1.98429717E+07
    16100.00           0      2.11715619E+07
    16200.00           0      2.25827550E+07
    16300.00           0      2.40812916E+07
    16400.00           0      2.56722725E+07
    16500.00           0      2.73608235E+07
    16600.00           0      2.91525189E+07
    16700.00           0      3.10531801E+07
    16800.00           0      3.30690598E+07
    16900.00           0      3.52064933E+07
    17000.00           0      3.74722635E+07
    17100.00           0      3.98734872E+07
    17200.00           0      4.24177882E+07
    17300.00           0      4.51129712E+07
    17400.00           0      4.79672871E+07
    17500.00           0      5.09893946E+07
    17600.00           0      5.41885608E+07
    17700.00           0      5.75743523E+07
    17800.00           0      6.11567928E+07
    17900.00           0      6.49463966E+07
    18000.00           0      6.89543808E+07
    18100.00           0      7.31924081E+07
    18200.00           0      7.76726528E+07
    18300.00           0      8.24078385E+07
    18400.00           0      8.74115110E+07
    18500.00           0      9.26978168E+07
    18600.00           0      9.82815046E+07
    18700.00           0      1.04177960E+08
    18800.00           0      1.10403474E+08
    18900.00           0      1.16975142E+08
    19000.00           0      1.23910789E+08
    19100.00           0      1.31228970E+08
    19200.00           0      1.38949239E+08
    19300.00           0      1.47092186E+08
    19400.00           0      1.55679261E+08
    19500.00           0      1.64732823E+08
    19600.00           0      1.74276284E+08
    19700.00           0      1.84334350E+08
    19800.00           0      1.94932769E+08
    19900.00           0      2.06098399E+08
    20000.00           0      2.17859238E+08
    20100.00           0      2.30244842E+08
    20200.00           0      2.43286004E+08
    20300.00           0      2.57014916E+08
    20400.00           0      2.71465011E+08
    20500.00           0      2.86671522E+08
    20600.00           0      3.02671208E+08
    20700.00           0      3.19502511E+08
    20800.00           0      3.37205291E+08
    20900.00           0      3.55821483E+08
    21000.00           0      3.75394798E+08
    21100.00           0      3.95971038E+08
    21200.00           0      4.17597635E+08
    21300.00           0      4.40324370E+08
    21400.00           0      4.64203128E+08
    21500.00           0      4.89288299E+08
    21600.00           0      5.15636199E+08
    21700.00           0      5.43305850E+08
    21800.00           0      5.72358644E+08
    21900.00           0      6.02859032E+08
    22000.00           0      6.34873713E+08
    22100.00           0      6.68472514E+08
    22200.00           0      7.03727967E+08
    22300.00           0      7.40716206E+08
    22400.00           0      7.79516060E+08
    22500.00           0      8.20209987E+08
    22600.00           0      8.62883502E+08
    22700.00           0      9.07626324E+08
    22800.00           0      9.54531410E+08
    22900.00           0      1.00369592E+09
    23000.00           0      1.05522051E+09
    23100.00           0      1.10921067E+09
    23200.00           0      1.16577575E+09
    23300.00           0      1.22503001E+09
    23400.00           0      1.28709170E+09
    23500.00           0      1.35208462E+09
    23600.00           0      1.42013712E+09
    23700.00           0      1.49138325E+09
    23800.00           0      1.56596173E+09
    23900.00           0      1.64401754E+09
    24000.00           0      1.72570101E+09
    24100.00           0      1.81116909E+09
    24200.00           0      1.90058422E+09
    24300.00           0      1.99411585E+09
    24400.00           0      2.09193973E+09
    24500.00           0      2.19423924E+09
    24600.00           0      2.30120419E+09
    24700.00           0      2.41303238E+09
    24800.00           0      2.52992883E+09
    24900.00           0      2.65210737E+09
    25000.00           0      2.77978939E+09
    25100.00           0      2.91320537E+09
    25200.00           0      3.05259406E+09
    25300.00           0      3.19820434E+09
    25400.00           0      3.35029390E+09
    25500.00           0      3.50913086E+09
    25600.00           0      3.67499282E+09
    25700.00           0      3.84816882E+09
    25800.00           0      4.02895835E+09
    25900.00           0      4.21767274E+09
    26000.00           0      4.41463417E+09
    26100.00           0      4.62017787E+09
    26200.00           0      4.83465117E+09
    26300.00           0      5.05841491E+09
    26400.00           0      5.29184257E+09
    26500.00           0      5.53532216E+09
    26600.00           0      5.78925583E+09
    26700.00           0      6.05406115E+09
    26800.00           0      6.33017020E+09
    26900.00           0      6.61803159E+09
    27000.00           0      6.91810998E+09
    27100.00           0      7.23088780E+09
    27200.00           0      7.55686424E+09
    27300.00           0      7.89655702E+09
    27400.00           0      8.25050226E+09
    27500.00           0      8.61925640E+09
    27600.00           0      9.00339512E+09
    27700.00           0      9.40351512E+09
    27800.00           0      9.82023402E+09
    27900.00           0      1.02541925E+10
    28000.00           0      1.07060534E+10
    28100.00           0      1.11765035E+10
    28200.00           0      1.16662532E+10
    28300.00           0      1.21760390E+10
    28400.00           0      1.27066231E+10
    28500.00           0      1.32587945E+10
    28600.00           0      1.38333693E+10
    28700.00           0      1.44311928E+10
    28800.00           0      1.50531400E+10
    28900.00           0      1.57001162E+10
    29000.00           0      1.63730575E+10
    29100.00           0      1.70729329E+10
    29200.00           0      1.78007451E+10
    29300.00           0      1.85575314E+10
    29400.00           0      1.93443642E+10
    29500.00           0      2.01623524E+10
    29600.00           0      2.10126438E+10
    29700.00           0      2.18964249E+10
    29800.00           0      2.28149224E+10
    29900.00           0      2.37694043E+10
    30000.00           0      2.47611818E+10
    30100.00           0      2.57916108E+10
    30200.00           0      2.68620924E+10
    30300.00           0      2.79740741E+10
    30400.00           0      2.91290525E+10
    30500.00           0      3.03285743E+10
    30600.00           0      3.15742380E+10
    30700.00           0      3.28676938E+10
    30800.00           0      3.42106476E+10
    30900.00           0      3.56048615E+10
    31000.00           0      3.70521563E+10
    31100.00           0      3.85544116E+10
    31200.00           0      4.01135687E+10
    31300.00           0      4.17316328E+10
    31400.00           0      4.34106755E+10
    31500.00           0      4.51528340E+10
    31600.00           0      4.69603158E+10
    31700.00           0      4.88353993E+10
    31800.00           0      5.07804381E+10
    31900.00           0      5.27978600E+10
    32000.00           0      5.48901715E+10
    32100.00           0      5.70599585E+10
    32200.00           0      5.93098917E+10
    32300.00           0      6.16427253E+10
    32400.00           0      6.40613020E+10
    32500.00           0      6.65685533E+10
    32600.00           0      6.91675056E+10
    32700.00           0      7.18612800E+10
    32800.00           0      7.46530964E+10
    32900.00           0      7.75462742E+10
    33000.00           0      8.05442392E+10
    33100.00           0      8.36505232E+10
    33200.00           0      8.68687696E+10
    33300.00           0      9.02027326E+10
    33400.00           0      9.36562855E+10
    33500.00           0      9.72334205E+10
    33600.00           0      1.00938255E+11
    33700.00           0      1.04775030E+11
    33800.00           0      1.08748120E+11
    33900.00           0      1.12862033E+11
    34000.00           0      1.17121415E+11
    34100.00           0      1.21531054E+11
    34200.00           0      1.26095884E+11
    34300.00           0      1.30820988E+11
    34400.00           0      1.35711607E+11
    34500.00           0      1.40773135E+11
    34600.00           0      1.46011134E+11
    34700.00           0      1.51431330E+11
    34800.00           0      1.57039624E+11
    34900.00           0      1.62842093E+11
    35000.00           0      1.68844996E+11
    35100.00           0      1.75054776E+11
    35200.00           0      1.81478074E+11
    35300.00           0      1.88121723E+11
    35400.00           0      1.94992763E+11
    35500.00           0      2.02098437E+11
    35600.00           0      2.09446207E+11
    35700.00           0      2.17043752E+11
    35800.00           0      2.24898978E+11
    35900.00           0      2.33020022E+11
    36000.00           0      2.41415260E+11
    36100.00           0      2.50093311E+11
    36200.00           0      2.59063049E+11
    36300.00           0      2.68333599E+11
    36400.00           0      2.77914358E+11
    36500.00           0      2.87814989E+11
    36600.00           0      2.98045440E+11
    36700.00           0      3.08615940E+11
    36800.00           0      3.19537015E+11
    36900.00           0      3.30819492E+11
    37000.00           0      3.42474510E+11
    37100.00           0      3.54513523E+11
    37200.00           0      3.66948314E+11
    37300.00           0      3.79790998E+11
    37400.00           0      3.93054037E+11
    37500.00           0      4.06750246E+11
    37600.00           0      4.20892799E+11
    37700.00           0      4.35495242E+11
    37800.00           0      4.50571506E+11
    37900.00           0      4.66135909E+11
    38000.00           0      4.82203172E+11
    38100.00           0      4.98788425E+11
    38200.00           0      5.15907223E+11
    38300.00           0      5.33575553E+11
    38400.00           0      5.51809847E+11
    38500.00           0      5.70626990E+11
    38600.00           0      5.90044334E+11
    38700.00           0      6.10079714E+11
    38800.00           0      6.30751453E+11
    38900.00           0      6.52078377E+11
    39000.00           0      6.74079829E+11
    39100.00           0      6.96775682E+11
    39200.00           0      7.20186354E+11
    39300.00           0      7.44332816E+11
    39400.00           0      7.69236609E+11
    39500.00           0      7.94919862E+11
    39600.00           0      8.21405301E+11
    39700.00           0      8.48716268E+11
    39800.00           0      8.76876733E+11
    39900.00           0      9.05911312E+11
    40000.00           0      9.35845282E+11
    40100.00           0      9.66704601E+11
    40200.00           0      9.98515916E+11
    40300.00           0      1.03130659E+12
    40400.00           0      1.06510471E+12
    40500.00           0      1.09993912E+12
    40600.00           0      1.13583942E+12
    40700.00           0      1.17283599E+12
    40800.00           0      1.21096003E+12
    40900.00           0      1.25024355E+12
    41000.00           0      1.29071940E+12
    41100.00           0      1.33242131E+12
    41200.00           0      1.37538388E+12
    41300.00           0      1.41964262E+12
    41400.00           0      1.46523396E+12
    41500.00           0      1.51219530E+12
    41600.00           0      1.56056499E+12
    41700.00           0      1.61038238E+12
    41800.00           0      1.66168786E+12
    41900.00           0      1.71452284E+12
    42000.00           0      1.76892980E+12
    42100.00           0      1.82495235E+12
    42200.00           0      1.88263517E+12
    42300.00           0      1.94202412E+12
    42400.00           0      2.00316622E+12
    42500.00           0      2.06610971E+12
    42600.00           0      2.13090404E+12
    42700.00           0      2.19759992E+12
    42800.00           0      2.26624937E+12
    42900.00           0      2.33690571E+12
    43000.00           0      2.40962362E+12
    43100.00           0      2.48445915E+12
    43200.00           0      2.56146977E+12
    43300.00           0      2.64071441E+12
    43400.00           0      2.72225345E+12
    43500.00           0      2.80614882E+12
    43600.00           0      2.89246398E+12
    43700.00           0      2.98126396E+12
    43800.00           0      3.07261545E+12
    43900.00           0      3.16658677E+12
    44000.00           0      3.26324794E+12
    44100.00           0      3.36267073E+12
    44200.00           0      3.46492868E+12
    44300.00           0      3.57009714E+12
    44400.00           0      3.67825333E+12
    44500.00           0      3.78947635E+12
    44600.00           0      3.90384726E+12
    44700.00           0      4.02144911E+12
    44800.00           0      4.14236697E+12
    44900.00           0      4.26668800E+12
    45000.00           0      4.39450146E+12
    45100.00           0      4.52589882E+12
    45200.00           0      4.66097375E+12
    45300.00           0      4.79982219E+12
    45400.00           0      4.94254240E+12
    45500.00           0      5.08923503E+12
    45600.00           0      5.24000314E+12
    45700.00           0      5.39495229E+12
    45800.00           0      5.55419055E+12
    45900.00           0      5.71782860E+12
    46000.00           0      5.88597977E+12
    46100.00           0      6.05876009E+12
    46200.00           0      6.23628836E+12
    46300.00           0      6.41868621E+12
    46400.00           0      6.60607816E+12
    46500.00           0      6.79859170E+12
    46600.00           0      6.99635731E+12
    46700.00           0      7.19950857E+12
    46800.00           0      7.40818221E+12
    46900.00           0      7.62251818E+12
    47000.00           0      7.84265974E+12
    47100.00           0      8.06875348E+12
    47200.00           0      8.30094944E+12
    47300.00           0      8.53940118E+12
    47400.00           0      8.78426583E+12
    47500.00           0      9.03570418E+12
    47600.00           0      9.29388077E+12
    47700.00           0      9.55896397E+12
    47800.00           0      9.83112604E+12
    47900.00           0      1.01105432E+13
    48000.00           0      1.03973958E+13
    48100.00           0      1.06918684E+13
    48200.00           0      1.09941495E+13
    48300.00           0      1.13044324E+13
    48400.00           0      1.16229145E+13
    48500.00           0      1.19497979E+13
    48600.00           0      1.22852890E+13
    48700.00           0      1.26295994E+13
    48800.00           0      1.29829452E+13
    48900.00           0      1.33455475E+13
    49000.00           0      1.37176323E+13
    49100.00           0      1.40994309E+13
    49200.00           0      1.44911798E+13
    49300.00           0      1.48931208E+13
    49400.00           0      1.53055011E+13
    49500.00           0      1.57285736E+13
    49600.00           0      1.61625967E+13
    49700.00           0      1.66078349E+13
    49800.00           0      1.70645582E+13
    49900.00           0      1.75330431E+13
    50000.00           0      1.80135718E+13
        0.00           6      0.00000000E+00
      100.00           6      4.38411707E+00
      200.00           6      4.73021077E+00
      300.00           6      5.42884793E+00
      400.00           6      6.10876380E+00
      500.00           6      1.77049069E+01
      600.00           6      2.24522540E+01
      700.00           6      2.88522497E+01
      800.00           6      3.16314648E+01
      900.00           6      6.09882405E+01
     1000.00           6      8.57037909E+01
     1100.00           6      1.06257741E+02
     1200.00           6      1.18677888E+02
     1300.00           6      1.74738391E+02
     1400.00           6      2.48776255E+02
     1500.00           6      3.20406640E+02
     1600.00           6      3.62062720E+02
     1700.00           6      4.71759750E+02
     1800.00           6      6.45194120E+02
     1900.00           6      8.27649892E+02
     2000.00           6      9.55946312E+02
     2100.00           6      1.17137929E+03
     2200.00           6      1.51420821E+03
     2300.00           6      1.94076191E+03
     2400.00           6      2.28201327E+03
     2500.00           6      2.70550811E+03
     2600.00           6      3.34917001E+03
     2700.00           6      4.20944801E+03
     2800.00           6      5.00610459E+03
     2900.00           6      5.85589874E+03
     3000.00           6      7.02843512E+03
     3100.00           6      8.64484122E+03
     3200.00           6      1.03062738E+04
     3300.00           6      1.19875901E+04
     3400.00           6      1.41089244E+04
     3500.00           6      1.69693733E+04
     3600.00           6      2.01447697E+04
     3700.00           6      2.33892699E+04
     3800.00           6      2.71773307E+04
     3900.00           6      3.20922149E+04
     4000.00           6      3.78136987E+04
     4100.00           6      4.37972065E+04
     4200.00           6      5.04672335E+04
     4300.00           6      5.87467888E+04
     4400.00           6      6.85923623E+04
     4500.00           6      7.91727240E+04
     4600.00           6      9.07055564E+04
     4700.00           6      1.04468149E+05
     4800.00           6      1.20868509E+05
     4900.00           6      1.38870231E+05
     5000.00           6      1.58390283E+05
     5100.00           6      1.80929931E+05
     5200.00           6      2.07570752E+05
     5300.00           6      2.37274235E+05
     5400.00           6      2.69579439E+05
     5500.00           6      3.05964823E+05
     5600.00           6      3.48418970E+05
     5700.00           6      3.96170733E+05
     5800.00           6      4.48384862E+05
     5900.00           6      5.06260381E+05
     6000.00           6      5.72856429E+05
     6100.00           6      6.47978151E+05
     6200.00           6      7.30556559E+05
     6300.00           6      8.21313266E+05
     6400.00           6      9.24290527E+05
     6500.00           6      1.04027688E+06
     6600.00           6      1.16831832E+06
     6700.00           6      1.30852610E+06
     6800.00           6      1.46571029E+06
     6900.00           6      1.64198025E+06
     7000.00           6      1.83711559E+06
     7100.00           6      2.05048866E+06
     7200.00           6      2.28745145E+06
     7300.00           6      2.55170530E+06
     7400.00           6      2.84447642E+06
     7500.00           6      3.16449386E+06
     7600.00           6      3.51753214E+06
     7700.00           6      3.90894491E+06
     7800.00           6      4.34209957E+06
     7900.00           6      4.81556303E+06
     8000.00           6      5.33551178E+06
     8100.00           6      5.90880070E+06
     8200.00           6      6.54166919E+06
     8300.00           6      7.23338620E+06
     8400.00           6      7.99067660E+06
     8500.00           6      8.82153173E+06
     8600.00           6      9.73593820E+06
     8700.00           6      1.07348295E+07
     8800.00           6      1.18258806E+07
     8900.00           6      1.30181200E+07
     9000.00           6      1.43258820E+07
     9100.00           6      1.57529137E+07
     9200.00           6      1.73087190E+07
     9300.00           6      1.90034730E+07
     9400.00           6      2.08562333E+07
     9500.00           6      2.28747361E+07
     9600.00           6      2.50716906E+07
     9700.00           6      2.74591586E+07
     9800.00           6      3.00608097E+07
     9900.00           6      3.28897651E+07
    10000.00           6      3.59640559E+07
    10100.00           6      3.92981427E+07
    10200.00           6      4.29210088E+07
    10300.00           6      4.68522481E+07
    10400.00           6      5.11173730E+07
    10500.00           6      5.57348514E+07
    10600.00           6      6.07398343E+07
    10700.00           6      6.61595775E+07
    10800.00           6      7.20293629E+07
    10900.00           6      7.83737562E+07
    11000.00           6      8.52360283E+07
    11100.00           6      9.26520547E+07
    11200.00           6      1.00668980E+08
    11300.00           6      1.09321241E+08
    11400.00           6      1.18662060E+08
    11500.00           6      1.28737443E+08
    11600.00           6      1.39609335E+08
    11700.00           6      1.51325501E+08
    11800.00           6      1.63952159E+08
    11900.00           6      1.77548074E+08
    12000.00           6      1.92192531E+08
    12100.00           6      2.07951110E+08
    12200.00           6      2.24906922E+08
    12300.00           6      2.43135031E+08
    12400.00           6      2.62735684E+08
    12500.00           6      2.83796003E+08
    12600.00           6      3.06422136E+08
    12700.00           6      3.30710165E+08
    12800.00           6      3.56784629E+08
    12900.00           6      3.84759678E+08
    13000.00           6      4.14771661E+08
    13100.00           6      4.46942876E+08
    13200.00           6      4.81428031E+08
    13300.00           6      5.18373841E+08
    13400.00           6      5.57954615E+08
    13500.00           6      6.00326845E+08
    13600.00           6      6.45681912E+08
    13700.00           6      6.94206790E+08
    13800.00           6      7.46121433E+08
    13900.00           6      8.01627007E+08
    14000.00           6      8.60960760E+08
    14100.00           6      9.24357926E+08
    14200.00           6      9.92093472E+08
    14300.00           6      1.06442618E+09
    14400.00           6      1.14165013E+09
    14500.00           6      1.22405902E+09
    14600.00           6      1.31199472E+09
    14700.00           6      1.40578742E+09
    14800.00           6      1.50580218E+09
    14900.00           6      1.61240458E+09
    15000.00           6      1.72601698E+09
    15100.00           6      1.84705653E+09
    15200.00           6      1.97597698E+09
    15300.00           6      2.11323289E+09
    15400.00           6      2.25934311E+09
    15500.00           6      2.41482966E+09
    15600.00           6      2.58025643E+09
    15700.00           6      2.75618817E+09
    15800.00           6      2.94325884E+09
    15900.00           6      3.14211716E+09
    16000.00           6      3.35346221E+09
    16100.00           6      3.57799395E+09
    16200.00           6      3.81648560E+09
    16300.00           6      4.06973828E+09
    16400.00           6      4.33861405E+09
    16500.00           6      4.62397918E+09
    16600.00           6      4.92677570E+09
    16700.00           6      5.24798744E+09
    16800.00           6      5.58867110E+09
    16900.00           6      5.94989737E+09
    17000.00           6      6.33281254E+09
    17100.00           6      6.73861934E+09
    17200.00           6      7.16860621E+09
    17300.00           6      7.62409213E+09
    17400.00           6      8.10647152E+09
    17500.00           6      8.61720769E+09
    17600.00           6      9.15786677E+09
    17700.00           6      9.73006554E+09
    17800.00           6      1.03354980E+10
    17900.00           6      1.09759410E+10
    18000.00           6      1.16532904E+10
    18100.00           6      1.23695170E+10
    18200.00           6      1.31266783E+10
    18300.00           6      1.39269247E+10
    18400.00           6      1.47725454E+10
    18500.00           6      1.56659310E+10
    18600.00           6      1.66095743E+10
    18700.00           6      1.76060753E+10
    18800.00           6      1.86581871E+10
    18900.00           6      1.97687990E+10
    19000.00           6      2.09409233E+10
    19100.00           6      2.21776959E+10
    19200.00           6      2.34824213E+10
    19300.00           6      2.48585794E+10
    19400.00           6      2.63097951E+10
    19500.00           6      2.78398471E+10
    19600.00           6      2.94526920E+10
    19700.00           6      3.11525052E+10
    19800.00           6      3.29436380E+10
    19900.00           6      3.48306295E+10
    20000.00           6      3.68182112E+10
    20100.00           6      3.89113783E+10
    20200.00           6      4.11153347E+10
    20300.00           6      4.34355208E+10
    20400.00           6      4.58775868E+10
    20500.00           6      4.84474871E+10
    20600.00           6      5.11514342E+10
    20700.00           6      5.39959244E+10
    20800.00           6      5.69876942E+10
    20900.00           6      6.01338306E+10
    21000.00           6      6.34417208E+10
    21100.00           6      6.69191055E+10
    21200.00           6      7.05740003E+10
    21300.00           6      7.44148186E+10
    21400.00           6      7.84503286E+10
    21500.00           6      8.26897226E+10
    21600.00           6      8.71425176E+10
    21700.00           6      9.18186887E+10
    21800.00           6      9.67286108E+10
    21900.00           6      1.01883176E+11
    22000.00           6      1.07293657E+11
    22100.00           6      1.12971855E+11
    22200.00           6      1.18930026E+11
    22300.00           6      1.25181039E+11
    22400.00           6      1.31738214E+11
    22500.00           6      1.38615488E+11
    22600.00           6      1.45827312E+11
    22700.00           6      1.53388849E+11
    22800.00           6      1.61315808E+11
    22900.00           6      1.69624611E+11
    23000.00           6      1.78332266E+11
    23100.00           6      1.87456602E+11
    23200.00           6      1.97016102E+11
    23300.00           6      2.07030071E+11
    23400.00           6      2.17518498E+11
    23500.00           6      2.28502300E+11
    23600.00           6      2.40003173E+11
    23700.00           6      2.52043769E+11
    23800.00           6      2.64647533E+11
    23900.00           6      2.77838965E+11
    24000.00           6      2.91643471E+11
    24100.00           6      3.06087577E+11
    24200.00           6      3.21198733E+11
    24300.00           6      3.37005579E+11
    24400.00           6      3.53537815E+11
    24500.00           6      3.70826431E+11
    24600.00           6      3.88903509E+11
    24700.00           6      4.07802472E+11
    24800.00           6      4.27557972E+11
    24900.00           6      4.48206145E+11
    25000.00           6      4.69784407E+11
    25100.00           6      4.92331708E+11
    25200.00           6      5.15888396E+11
    25300.00           6      5.40496533E+11
    25400.00           6      5.66199670E+11
    25500.00           6      5.93043116E+11
    25600.00           6      6.21073786E+11
    25700.00           6      6.50340531E+11
    25800.00           6      6.80893962E+11
    25900.00           6      7.12786693E+11
    26000.00           6      7.46073175E+11
    26100.00           6      7.80810060E+11
    26200.00           6      8.17056047E+11
    26300.00           6      8.54872120E+11
    26400.00           6      8.94321395E+11
    26500.00           6      9.35469446E+11
    26600.00           6      9.78384235E+11
    26700.00           6      1.02313633E+12
    26800.00           6      1.06979876E+12
    26900.00           6      1.11844734E+12
    27000.00           6      1.16916059E+12
    27100.00           6      1.22202004E+12
    27200.00           6      1.27711006E+12
    27300.00           6      1.33451814E+12
    27400.00           6      1.39433488E+12
    27500.00           6      1.45665433E+12
    27600.00           6      1.52157378E+12
    27700.00           6      1.58919405E+12
    27800.00           6      1.65961955E+12
    27900.00           6      1.73295853E+12
    28000.00           6      1.80932303E+12
    28100.00           6      1.88882909E+12
    28200.00           6      1.97159680E+12
    28300.00           6      2.05775060E+12
    28400.00           6      2.14741931E+12
    28500.00           6      2.24073627E+12
    28600.00           6      2.33783941E+12
    28700.00           6      2.43887158E+12
    28800.00           6      2.54398066E+12
    28900.00           6      2.65331964E+12
    29000.00           6      2.76704672E+12
    29100.00           6      2.88532566E+12
    29200.00           6      3.00832593E+12
    29300.00           6      3.13622281E+12
    29400.00           6      3.26919755E+12
    29500.00           6      3.40743756E+12
    29600.00           6      3.55113680E+12
    29700.00           6      3.70049581E+12
    29800.00           6      3.85572189E+12
    29900.00           6      4.01702932E+12
    30000.00           6      4.18463973E+12
    30100.00           6      4.35878222E+12
    30200.00           6      4.53969361E+12
    30300.00           6      4.72761852E+12
    30400.00           6      4.92280987E+12
    30500.00           6      5.12552906E+12
    30600.00           6      5.33604622E+12
    30700.00           6      5.55464026E+12
    30800.00           6      5.78159944E+12
    30900.00           6      6.01722159E+12
    31000.00           6      6.26181442E+12
    31100.00           6      6.51569555E+12
    31200.00           6      6.77919311E+12
    31300.00           6      7.05264595E+12
    31400.00           6      7.33640415E+12
    31500.00           6      7.63082894E+12
    31600.00           6      7.93629337E+12
    31700.00           6      8.25318248E+12
    31800.00           6      8.58189403E+12
    31900.00           6      8.92283834E+12
    32000.00           6      9.27643898E+12
    32100.00           6      9.64313299E+12
