    12900.00           0      2.55181958E+06
    13000.00           0      2.74959674E+06
    13100.00           0      2.96157048E+06
    13200.00           0      3.18868069E+06
    13300.00           0      3.43192440E+06
    13400.00           0      3.69235894E+06
    13500.00           0      3.97110525E+06
    13600.00           0      4.26935139E+06
    13700.00           0      4.58835617E+06
    13800.00           0      4.92945307E+06
    13900.00           0      5.29405423E+06
    14000.00           0      5.68365475E+06
    14100.00           0      6.09983709E+06
    14200.00           0      6.54427578E+06
    14300.00           0      7.01874227E+06
    14400.00           0      7.52511003E+06
    14500.00           0      8.06535998E+06
    14600.00           0      8.64158608E+06
    14700.00           0      9.25600128E+06
    14800.00           0      9.91094369E+06
    14900.00           0      1.06088830E+07
    15000.00           0      1.13524274E+07
    15100.00           0      1.21443304E+07
    15200.00           0      1.29874985E+07
    15300.00           0      1.38849988E+07
    15400.00           0      1.48400673E+07
    15500.00           0      1.58561172E+07
    15600.00           0      1.69367479E+07
    15700.00           0      1.80857543E+07
    15800.00           0      1.93071363E+07
    15900.00           0      2.06051095E+07
    16000.00           0      2.19841152E+07
    16100.00           0      2.34488316E+07
    16200.00           0      2.50041856E+07
    16300.00           0      2.66553649E+07
    16400.00           0      2.84078305E+07
    16500.00           0      3.02673297E+07
    16600.00           0      3.22399103E+07
    16700.00           0      3.43319347E+07
    16800.00           0      3.65500948E+07
    16900.00           0      3.89014278E+07
    17000.00           0      4.13933324E+07
    17100.00           0      4.40335859E+07
    17200.00           0      4.68303620E+07
    17300.00           0      4.97922493E+07
    17400.00           0      5.29282704E+07
    17500.00           0      5.62479020E+07
    17600.00           0      5.97610961E+07
    17700.00           0      6.34783017E+07
    17800.00           0      6.74104873E+07
    17900.00           0      7.15691650E+07
    18000.00           0      7.59664151E+07
    18100.00           0      8.06149115E+07
    18200.00           0      8.55279486E+07
    18300.00           0      9.07194695E+07
    18400.00           0      9.62040942E+07
    18500.00           0      1.01997151E+08
    18600.00           0      1.08114705E+08
    18700.00           0      1.14573596E+08
    18800.00           0      1.21391467E+08
    18900.00           0      1.28586803E+08
    19000.00           0      1.36178966E+08
    19100.00           0      1.44188235E+08
    19200.00           0      1.52635842E+08
    19300.00           0      1.61544019E+08
    19400.00           0      1.70936036E+08
    19500.00           0      1.80836247E+08
    19600.00           0      1.91270138E+08
    19700.00           0      2.02264373E+08
    19800.00           0      2.13846846E+08
    19900.00           0      2.26046730E+08
    20000.00           0      2.38894534E+08
    20100.00           0      2.52422158E+08
    20200.00           0      2.66662952E+08
    20300.00           0      2.81651772E+08
    20400.00           0      2.97425050E+08
    20500.00           0      3.14020853E+08
    20600.00           0      3.31478954E+08
    20700.00           0      3.49840899E+08
    20800.00           0      3.69150083E+08
    20900.00           0      3.89451823E+08
    21000.00           0      4.10793438E+08
    21100.00           0      4.33224329E+08
    21200.00           0      4.56796062E+08
    21300.00           0      4.81562457E+08
    21400.00           0      5.07579679E+08
    21500.00           0      5.34906329E+08
    21600.00           0      5.63603545E+08
    21700.00           0      5.93735098E+08
    21800.00           0      6.25367499E+08
    21900.00           0      6.58570107E+08
    22000.00           0      6.93415243E+08
    22100.00           0      7.29978300E+08
    22200.00           0      7.68337869E+08
    22300.00           0      8.08575861E+08
    22400.00           0      8.50777636E+08
    22500.00           0      8.95032137E+08
    22600.00           0      9.41432024E+08
    22700.00           0      9.90073825E+08
    22800.00           0      1.04105808E+09
    22900.00           0      1.09448949E+09
    23000.00           0      1.15047707E+09
    23100.00           0      1.20913435E+09
    23200.00           0      1.27057949E+09
    23300.00           0      1.33493549E+09
    23400.00           0      1.40233037E+09
    23500.00           0      1.47289734E+09
    23600.00           0      1.54677502E+09
    23700.00           0      1.62410761E+09
    23800.00           0      1.70504513E+09
    23900.00           0      1.78974361E+09
    24000.00           0      1.87836532E+09
    24100.00           0      1.97107900E+09
    24200.00           0      2.06806010E+09
    24300.00           0      2.16949103E+09
    24400.00           0      2.27556139E+09
    24500.00           0      2.38646826E+09
    24600.00           0      2.50241644E+09
    24700.00           0      2.62361877E+09
    24800.00           0      2.75029638E+09
    24900.00           0      2.88267900E+09
    25000.00           0      3.02100527E+09
    25100.00           0      3.16552309E+09
    25200.00           0      3.31648987E+09
    25300.00           0      3.47417293E+09
    25400.00           0      3.63884985E+09
    25500.00           0      3.81080881E+09
    25600.00           0      3.99034896E+09
    25700.00           0      4.17778081E+09
    25800.00           0      4.37342663E+09
    25900.00           0      4.57762088E+09
    26000.00           0      4.79071060E+09
    26100.00           0      5.01305584E+09
    26200.00           0      5.24503013E+09
    26300.00           0      5.48702098E+09
    26400.00           0      5.73943027E+09
    26500.00           0      6.00267483E+09
    26600.00           0      6.27718688E+09
    26700.00           0      6.56341460E+09
    26800.00           0      6.86182269E+09
    26900.00           0      7.17289285E+09
    27000.00           0      7.49712440E+09
    27100.00           0      7.83503491E+09
    27200.00           0      8.18716076E+09
    27300.00           0      8.55405777E+09
    27400.00           0      8.93630188E+09
    27500.00           0      9.33448979E+09
    27600.00           0      9.74923968E+09
    27700.00           0      1.01811919E+10
    27800.00           0      1.06310097E+10
    27900.00           0      1.10993799E+10
    28000.00           0      1.15870140E+10
    28100.00           0      1.20946484E+10
    28200.00           0      1.26230459E+10
    28300.00           0      1.31729959E+10
    28400.00           0      1.37453157E+10
    28500.00           0      1.43408514E+10
    28600.00           0      1.49604786E+10
    28700.00           0      1.56051033E+10
    28800.00           0      1.62756633E+10
    28900.00           0      1.69731289E+10
    29000.00           0      1.76985038E+10
    29100.00           0      1.84528266E+10
    29200.00           0      1.92371714E+10
    29300.00           0      2.00526495E+10
    29400.00           0      2.09004101E+10
    29500.00           0      2.17816416E+10
    29600.00           0      2.26975729E+10
    29700.00           0      2.36494748E+10
    29800.00           0      2.46386611E+10
    29900.00           0      2.56664899E+10
    30000.00           0      2.67343654E+10
    30100.00           0      2.78437386E+10
    30200.00           0      2.89961095E+10
    30300.00           0      3.01930282E+10
    30400.00           0      3.14360965E+10
    30500.00           0      3.27269695E+10
    30600.00           0      3.40673572E+10
    30700.00           0      3.54590265E+10
    30800.00           0      3.69038023E+10
    30900.00           0      3.84035698E+10
    31000.00           0      3.99602762E+10
    31100.00           0      4.15759325E+10
    31200.00           0      4.32526155E+10
    31300.00           0      4.49924695E+10
    31400.00           0      4.67977088E+10
    31500.00           0      4.86706196E+10
    31600.00           0      5.06135619E+10
    31700.00           0      5.26289722E+10
    31800.00           0      5.47193651E+10
    31900.00           0      5.68873363E+10
    32000.00           0      5.91355648E+10
    32100.00           0      6.14668148E+10
    32200.00           0      6.38839391E+10
    32300.00           0      6.63898811E+10
    32400.00           0      6.89876777E+10
    32500.00           0      7.16804619E+10
    32600.00           0      7.44714656E+10
    32700.00           0      7.73640227E+10
    32800.00           0      8.03615718E+10
    32900.00           0      8.34676594E+10
    33000.00           0      8.66859428E+10
    33100.00           0      9.00201936E+10
    33200.00           0      9.34743008E+10
    33300.00           0      9.70522742E+10
    33400.00           0      1.00758248E+11
    33500.00           0      1.04596483E+11
    33600.00           0      1.08571374E+11
    33700.00           0      1.12687448E+11
    33800.00           0      1.16949374E+11
    33900.00           0      1.21361960E+11
    34000.00           0      1.25930166E+11
    34100.00           0      1.30659098E+11
    34200.00           0      1.35554022E+11
    34300.00           0      1.40620359E+11
    34400.00           0      1.45863699E+11
    34500.00           0      1.51289796E+11
    34600.00           0      1.56904582E+11
    34700.00           0      1.62714163E+11
    34800.00           0      1.68724832E+11
    34900.00           0      1.74943067E+11
    35000.00           0      1.81375541E+11
    35100.00           0      1.88029127E+11
    35200.00           0      1.94910899E+11
    35300.00           0      2.02028143E+11
    35400.00           0      2.09388361E+11
    35500.00           0      2.16999274E+11
    35600.00           0      2.24868834E+11
    35700.00           0      2.33005223E+11
    35800.00           0      2.41416864E+11
    35900.00           0      2.50112429E+11
    36000.00           0      2.59100839E+11
    36100.00           0      2.68391277E+11
    36200.00           0      2.77993193E+11
    36300.00           0      2.87916310E+11
    36400.00           0      2.98170634E+11
    36500.00           0      3.08766457E+11
    36600.00           0      3.19714370E+11
    36700.00           0      3.31025268E+11
    36800.00           0      3.42710356E+11
    36900.00           0      3.54781163E+11
    37000.00           0      3.67249545E+11
    37100.00           0      3.80127696E+11
    37200.00           0      3.93428158E+11
    37300.00           0      4.07163826E+11
    37400.00           0      4.21347963E+11
    37500.00           0      4.35994205E+11
    37600.00           0      4.51116572E+11
    37700.00           0      4.66729480E+11
    37800.00           0      4.82847747E+11
    37900.00           0      4.99486607E+11
    38000.00           0      5.16661722E+11
    38100.00           0      5.34389186E+11
    38200.00           0      5.52685545E+11
    38300.00           0      5.71567802E+11
    38400.00           0      5.91053432E+11
    38500.00           0      6.11160393E+11
    38600.00           0      6.31907138E+11
    38700.00           0      6.53312629E+11
    38800.00           0      6.75396348E+11
    38900.00           0      6.98178311E+11
    39000.00           0      7.21679083E+11
    39100.00           0      7.45919789E+11
    39200.00           0      7.70922130E+11
    39300.00           0      7.96708397E+11
    39400.00           0      8.23301487E+11
    39500.00           0      8.50724914E+11
    39600.00           0      8.79002831E+11
    39700.00           0      9.08160039E+11
    39800.00           0      9.38222009E+11
    39900.00           0      9.69214895E+11
    40000.00           0      1.00116555E+12
    40100.00           0      1.03410155E+12
    40200.00           0      1.06805120E+12
    40300.00           0      1.10304357E+12
    40400.00           0      1.13910849E+12
    40500.00           0      1.17627659E+12
    40600.00           0      1.21457931E+12
    40700.00           0      1.25404892E+12
    40800.00           0      1.29471853E+12
    40900.00           0      1.33662214E+12
    41000.00           0      1.37979463E+12
    41100.00           0      1.42427180E+12
    41200.00           0      1.47009038E+12
    41300.00           0      1.51728808E+12
    41400.00           0      1.56590357E+12
    41500.00           0      1.61597652E+12
    41600.00           0      1.66754766E+12
    41700.00           0      1.72065874E+12
    41800.00           0      1.77535262E+12
    41900.00           0      1.83167324E+12
    42000.00           0      1.88966570E+12
    42100.00           0      1.94937623E+12
    42200.00           0      2.01085226E+12
    42300.00           0      2.07414244E+12
    42400.00           0      2.13929665E+12
    42500.00           0      2.20636604E+12
    42600.00           0      2.27540309E+12
    42700.00           0      2.34646158E+12
    42800.00           0      2.41959666E+12
    42900.00           0      2.49486490E+12
    43000.00           0      2.57232426E+12
    43100.00           0      2.65203421E+12
    43200.00           0      2.73405566E+12
    43300.00           0      2.81845109E+12
    43400.00           0      2.90528453E+12
    43500.00           0      2.99462163E+12
    43600.00           0      3.08652965E+12
    43700.00           0      3.18107754E+12
    43800.00           0      3.27833598E+12
    43900.00           0      3.37837738E+12
    44000.00           0      3.48127596E+12
    44100.00           0      3.58710778E+12
    44200.00           0      3.69595076E+12
    44300.00           0      3.80788474E+12
    44400.00           0      3.92299156E+12
    44500.00           0      4.04135502E+12
    44600.00           0      4.16306101E+12
    44700.00           0      4.28819750E+12
    44800.00           0      4.41685462E+12
    44900.00           0      4.54912469E+12
    45000.00           0      4.68510228E+12
    45100.00           0      4.82488425E+12
    45200.00           0      4.96856982E+12
    45300.00           0      5.11626058E+12
    45400.00           0      5.26806062E+12
    45500.00           0      5.42407650E+12
    45600.00           0      5.58441737E+12
    45700.00           0      5.74919497E+12
    45800.00           0      5.91852374E+12
    45900.00           0      6.09252087E+12
    46000.00           0      6.27130632E+12
    46100.00           0      6.45500293E+12
    46200.00           0      6.64373646E+12
    46300.00           0      6.83763565E+12
    46400.00           0      7.03683228E+12
    46500.00           0      7.24146127E+12
    46600.00           0      7.45166070E+12
    46700.00           0      7.66757188E+12
    46800.00           0      7.88933945E+12
    46900.00           0      8.11711136E+12
    47000.00           0      8.35103895E+12
    47100.00           0      8.59127693E+12
    47200.00           0      8.83798335E+12
    47300.00           0      9.09131949E+12
    47400.00           0      9.35144959E+12
    47500.00           0      9.61854041E+12
    47600.00           0      9.89276049E+12
    47700.00           0      1.01742789E+13
    47800.00           0      1.04632631E+13
    47900.00           0      1.07598761E+13
    48000.00           0      1.10642712E+13
    48100.00           0      1.13765852E+13
    48200.00           0      1.16969270E+13
    48300.00           0      1.20253621E+13
    48400.00           0      1.23618898E+13
    48500.00           0      1.27064107E+13
    48600.00           0      1.30586825E+13
    48700.00           0      1.34182594E+13
    48800.00           0      1.37844118E+13
    48900.00           0      1.41560225E+13
    49000.00           0      1.45314553E+13
    49100.00           0      1.49083954E+13
    49200.00           0      1.52836604E+13
    49300.00           0      1.56529892E+13
    49400.00           0      1.60108182E+13
    49500.00           0      1.63500659E+13
    49600.00           0      1.66619555E+13
    49700.00           0      1.69359160E+13
    49800.00           0      1.71596167E+13
    49900.00           0      1.73191936E+13
    50000.00           0      1.73997340E+13
        0.00           6      0.00000000E+00
      100.00           6      1.15112438E+01
      200.00           6      1.58154514E+01
      300.00           6      2.15492244E+01
      400.00           6      2.91242640E+01
      500.00           6      3.90520476E+01
      600.00           6      5.19636485E+01
      700.00           6      6.86328698E+01
      800.00           6      9.00032417E+01
      900.00           6      1.17219509E+02
     1000.00           6      1.51664298E+02
     1100.00           6      1.95000681E+02
     1200.00           6      2.49221401E+02
     1300.00           6      3.16705448E+02
     1400.00           6      4.00282721E+02
     1500.00           6      5.03307455E+02
     1600.00           6      6.29741146E+02
     1700.00           6      7.84245839E+02
     1800.00           6      9.72288818E+02
     1900.00           6      1.20026011E+03
     2000.00           6      1.47560454E+03
     2100.00           6      1.80697051E+03
     2200.00           6      2.20437803E+03
     2300.00           6      2.67940851E+03
     2400.00           6      3.24541920E+03
     2500.00           6      3.91778451E+03
     2600.00           6      4.71416640E+03
     2700.00           6      5.65481580E+03
     2800.00           6      6.76290680E+03
     2900.00           6      8.06490588E+03
     3000.00           6      9.59097924E+03
     3100.00           6      1.13754423E+04
     3200.00           6      1.34572566E+04
     3300.00           6      1.58805809E+04
     3400.00           6      1.86953825E+04
     3500.00           6      2.19581153E+04
     3600.00           6      2.57324708E+04
     3700.00           6      3.00902056E+04
     3800.00           6      3.51120509E+04
     3900.00           6      4.08887077E+04
     4000.00           6      4.75219363E+04
     4100.00           6      5.51257481E+04
     4200.00           6      6.38277129E+04
     4300.00           6      7.37703942E+04
     4400.00           6      8.51129261E+04
     4500.00           6      9.80327411E+04
     4600.00           6      1.12727458E+05
     4700.00           6      1.29416936E+05
     4800.00           6      1.48345500E+05
     4900.00           6      1.69784353E+05
     5000.00           6      1.94034201E+05
     5100.00           6      2.21428097E+05
     5200.00           6      2.52334561E+05
     5300.00           6      2.87160974E+05
     5400.00           6      3.26357282E+05
     5500.00           6      3.70420017E+05
     5600.00           6      4.19896629E+05
     5700.00           6      4.75390170E+05
     5800.00           6      5.37564320E+05
     5900.00           6      6.07148834E+05
     6000.00           6      6.84945429E+05
     6100.00           6      7.71834178E+05
     6200.00           6      8.68780433E+05
     6300.00           6      9.76842299E+05
     6400.00           6      1.09717867E+06
     6500.00           6      1.23105783E+06
     6600.00           6      1.37986669E+06
     6700.00           6      1.54512075E+06
     6800.00           6      1.72847480E+06
     6900.00           6      1.93173454E+06
     7000.00           6      2.15686911E+06
     7100.00           6      2.40602449E+06
     7200.00           6      2.68153790E+06
     7300.00           6      2.98595302E+06
     7400.00           6      3.32203635E+06
     7500.00           6      3.69279470E+06
     7600.00           6      4.10149409E+06
     7700.00           6      4.55168010E+06
     7800.00           6      5.04719973E+06
     7900.00           6      5.59222470E+06
     8000.00           6      6.19127621E+06
     8100.00           6      6.84925120E+06
     8200.00           6      7.57145025E+06
     8300.00           6      8.36360757E+06
     8400.00           6      9.23192324E+06
     8500.00           6      1.01830978E+07
     8600.00           6      1.12243694E+07
     8700.00           6      1.23635527E+07
     8800.00           6      1.36090807E+07
     8900.00           6      1.49700481E+07
     9000.00           6      1.64562588E+07
     9100.00           6      1.80782752E+07
     9200.00           6      1.98474721E+07
     9300.00           6      2.17760941E+07
     9400.00           6      2.38773162E+07
     9500.00           6      2.61653077E+07
     9600.00           6      2.86553003E+07
     9700.00           6      3.13636589E+07
     9800.00           6      3.43079590E+07
     9900.00           6      3.75070676E+07
    10000.00           6      4.09812304E+07
    10100.00           6      4.47521638E+07
    10200.00           6      4.88431526E+07
    10300.00           6      5.32791519E+07
    10400.00           6      5.80868956E+07
    10500.00           6      6.32950115E+07
    10600.00           6      6.89341428E+07
    10700.00           6      7.50370779E+07
    10800.00           6      8.16388879E+07
    10900.00           6      8.87770719E+07
    11000.00           6      9.64917093E+07
    11100.00           6      1.04825621E+08
    11200.00           6      1.13824542E+08
    11300.00           6      1.23537294E+08
    11400.00           6      1.34015986E+08
    11500.00           6      1.45316207E+08
    11600.00           6      1.57497243E+08
    11700.00           6      1.70622301E+08
    11800.00           6      1.84758746E+08
    11900.00           6      1.99978347E+08
    12000.00           6      2.16357543E+08
    12100.00           6      2.33977713E+08
    12200.00           6      2.52925476E+08
    12300.00           6      2.73292988E+08
    12400.00           6      2.95178278E+08
    12500.00           6      3.18685579E+08
    12600.00           6      3.43925694E+08
    12700.00           6      3.71016372E+08
    12800.00           6      4.00082696E+08
    12900.00           6      4.31257509E+08
    13000.00           6      4.64681849E+08
    13100.00           6      5.00505411E+08
    13200.00           6      5.38887037E+08
    13300.00           6      5.79995224E+08
    13400.00           6      6.24008661E+08
    13500.00           6      6.71116788E+08
    13600.00           6      7.21520385E+08
    13700.00           6      7.75432194E+08
    13800.00           6      8.33077569E+08
    13900.00           6      8.94695166E+08
    14000.00           6      9.60537653E+08
    14100.00           6      1.03087247E+09
    14200.00           6      1.10598261E+09
    14300.00           6      1.18616744E+09
    14400.00           6      1.27174360E+09
    14500.00           6      1.36304584E+09
    14600.00           6      1.46042805E+09
    14700.00           6      1.56426422E+09
    14800.00           6      1.67494948E+09
    14900.00           6      1.79290123E+09
    15000.00           6      1.91856023E+09
    15100.00           6      2.05239184E+09
    15200.00           6      2.19488725E+09
    15300.00           6      2.34656481E+09
    15400.00           6      2.50797138E+09
    15500.00           6      2.67968381E+09
    15600.00           6      2.86231040E+09
    15700.00           6      3.05649247E+09
    15800.00           6      3.26290604E+09
    15900.00           6      3.48226351E+09
    16000.00           6      3.71531547E+09
    16100.00           6      3.96285253E+09
    16200.00           6      4.22570737E+09
    16300.00           6      4.50475667E+09
    16400.00           6      4.80092335E+09
    16500.00           6      5.11517872E+09
    16600.00           6      5.44854485E+09
    16700.00           6      5.80209697E+09
    16800.00           6      6.17696603E+09
    16900.00           6      6.57434130E+09
    17000.00           6      6.99547317E+09
    17100.00           6      7.44167601E+09
    17200.00           6      7.91433118E+09
    17300.00           6      8.41489014E+09
    17400.00           6      8.94487770E+09
    17500.00           6      9.50589544E+09
    17600.00           6      1.00996252E+10
    17700.00           6      1.07278330E+10
    17800.00           6      1.13923723E+10
    17900.00           6      1.20951889E+10
    18000.00           6      1.28383242E+10
    18100.00           6      1.36239200E+10
    18200.00           6      1.44542233E+10
    18300.00           6      1.53315903E+10
    18400.00           6      1.62584919E+10
    18500.00           6      1.72375184E+10
    18600.00           6      1.82713851E+10
    18700.00           6      1.93629377E+10
    18800.00           6      2.05151579E+10
    18900.00           6      2.17311697E+10
    19000.00           6      2.30142453E+10
    19100.00           6      2.43678117E+10
    19200.00           6      2.57954574E+10
    19300.00           6      2.73009393E+10
    19400.00           6      2.88881901E+10
    19500.00           6      3.05613258E+10
    19600.00           6      3.23246533E+10
    19700.00           6      3.41826791E+10
    19800.00           6      3.61401169E+10
    19900.00           6      3.82018973E+10
    20000.00           6      4.03731762E+10
    20100.00           6      4.26593447E+10
    20200.00           6      4.50660388E+10
    20300.00           6      4.75991495E+10
    20400.00           6      5.02648335E+10
    20500.00           6      5.30695242E+10
    20600.00           6      5.60199432E+10
    20700.00           6      5.91231119E+10
    20800.00           6      6.23863640E+10
    20900.00           6      6.58173582E+10
    21000.00           6      6.94240911E+10
    21100.00           6      7.32149116E+10
    21200.00           6      7.71985345E+10
    21300.00           6      8.13840552E+10
    21400.00           6      8.57809657E+10
    21500.00           6      9.03991697E+10
    21600.00           6      9.52489992E+10
    21700.00           6      1.00341232E+11
    21800.00           6      1.05687107E+11
    21900.00           6      1.11298348E+11
    22000.00           6      1.17187176E+11
    22100.00           6      1.23366333E+11
    22200.00           6      1.29849100E+11
    22300.00           6      1.36649321E+11
    22400.00           6      1.43781421E+11
    22500.00           6      1.51260431E+11
    22600.00           6      1.59102012E+11
    22700.00           6      1.67322476E+11
    22800.00           6      1.75938815E+11
    22900.00           6      1.84968723E+11
    23000.00           6      1.94430625E+11
    23100.00           6      2.04343705E+11
    23200.00           6      2.14727934E+11
    23300.00           6      2.25604098E+11
    23400.00           6      2.36993833E+11
    23500.00           6      2.48919651E+11
    23600.00           6      2.61404978E+11
    23700.00           6      2.74474186E+11
    23800.00           6      2.88152627E+11
    23900.00           6      3.02466670E+11
    24000.00           6      3.17443739E+11
    24100.00           6      3.33112351E+11
    24200.00           6      3.49502158E+11
    24300.00           6      3.66643985E+11
    24400.00           6      3.84569876E+11
    24500.00           6      4.03313136E+11
    24600.00           6      4.22908379E+11
    24700.00           6      4.43391573E+11
    24800.00           6      4.64800088E+11
    24900.00           6      4.87172750E+11
    25000.00           6      5.10549891E+11
    25100.00           6      5.34973402E+11
    25200.00           6      5.60486787E+11
    25300.00           6      5.87135225E+11
    25400.00           6      6.14965625E+11
    25500.00           6      6.44026689E+11
    25600.00           6      6.74368974E+11
    25700.00           6      7.06044956E+11
    25800.00           6      7.39109100E+11
    25900.00           6      7.73617929E+11
    26000.00           6      8.09630091E+11
    26100.00           6      8.47206436E+11
    26200.00           6      8.86410092E+11
    26300.00           6      9.27306545E+11
    26400.00           6      9.69963716E+11
    26500.00           6      1.01445205E+12
    26600.00           6      1.06084458E+12
    26700.00           6      1.10921707E+12
    26800.00           6      1.15964803E+12
    26900.00           6      1.21221889E+12
    27000.00           6      1.26701402E+12
    27100.00           6      1.32412090E+12
    27200.00           6      1.38363017E+12
    27300.00           6      1.44563576E+12
    27400.00           6      1.51023502E+12
    27500.00           6      1.57752877E+12
    27600.00           6      1.64762151E+12
    27700.00           6      1.72062143E+12
    27800.00           6      1.79664064E+12
    27900.00           6      1.87579521E+12
    28000.00           6      1.95820536E+12
    28100.00           6      2.04399559E+12
    28200.00           6      2.13329475E+12
    28300.00           6      2.22623630E+12
    28400.00           6      2.32295835E+12
    28500.00           6      2.42360389E+12
    28600.00           6      2.52832088E+12
    28700.00           6      2.63726246E+12
    28800.00           6      2.75058710E+12
    28900.00           6      2.86845878E+12
    29000.00           6      2.99104714E+12
    29100.00           6      3.11852769E+12
    29200.00           6      3.25108197E+12
    29300.00           6      3.38889777E+12
    29400.00           6      3.53216931E+12
    29500.00           6      3.68109743E+12
    29600.00           6      3.83588982E+12
    29700.00           6      3.99676124E+12
    29800.00           6      4.16393372E+12
    29900.00           6      4.33763680E+12
    30000.00           6      4.51810775E+12
    30100.00           6      4.70559182E+12
    30200.00           6      4.90034251E+12
    30300.00           6      5.10262177E+12
    30400.00           6      5.31270031E+12
    30500.00           6      5.53085784E+12
    30600.00           6      5.75738337E+12
    30700.00           6      5.99257548E+12
    30800.00           6      6.23674258E+12
    30900.00           6      6.49020329E+12
    31000.00           6      6.75328668E+12
    31100.00           6      7.02633260E+12
    31200.00           6      7.30969201E+12
    31300.00           6      7.60372734E+12
    31400.00           6      7.90881278E+12
    31500.00           6      8.22533471E+12
    31600.00           6      8.55369197E+12
    31700.00           6      8.89429630E+12
    31800.00           6      9.24757270E+12
    31900.00           6      9.61395984E+12
    32000.00           6      9.99391045E+12
    32100.00           6      1.03878917E+13
