    35600.00         138      8.13869670E+03
    35700.00         138      8.26097909E+03
    35800.00         138      8.41676172E+03
    35900.00         138      8.41993555E+03
    36000.00         138      8.45472424E+03
    36100.00         138      8.73519021E+03
    36200.00         138      8.56615376E+03
    36300.00         138      8.75408865E+03
    36400.00         138      8.75956697E+03
    36500.00         138      8.90472343E+03
    36600.00         138      8.89827610E+03
    36700.00         138      8.93541465E+03
    36800.00         138      8.96713992E+03
    36900.00         138      9.08771912E+03
    37000.00         138      9.05559057E+03
    37100.00         138      9.21182164E+03
    37200.00         138      9.11343887E+03
    37300.00         138      9.34448095E+03
    37400.00         138      9.40277272E+03
    37500.00         138      9.39798024E+03
    37600.00         138      9.37670826E+03
    37700.00         138      9.67760864E+03
    37800.00         138      9.53152600E+03
    37900.00         138      9.80545110E+03
    38000.00         138      9.67800104E+03
    38100.00         138      9.84889388E+03
    38200.00         138      9.89335315E+03
    38300.00         138      9.94038151E+03
    38400.00         138      9.88138065E+03
    38500.00         138      1.02018294E+04
    38600.00         138      1.00832783E+04
    38700.00         138      1.02086195E+04
    38800.00         138      1.01466266E+04
    38900.00         138      1.04511914E+04
    39000.00         138      1.04723285E+04
    39100.00         138      1.03823470E+04
    39200.00         138      1.06723983E+04
    39300.00         138      1.07209210E+04
    39400.00         138      1.06821701E+04
    39500.00         138      1.06910144E+04
    39600.00         138      1.07869184E+04
    39700.00         138      1.09133360E+04
    39800.00         138      1.09827470E+04
    39900.00         138      1.09891982E+04
    40000.00         138      1.11314946E+04
    40100.00         138      1.11783809E+04
    40200.00         138      1.12555393E+04
    40300.00         138      1.12061242E+04
    40400.00         138      1.13521713E+04
    40500.00         138      1.14037532E+04
    40600.00         138      1.14440121E+04
    40700.00         138      1.15657621E+04
    40800.00         138      1.18057752E+04
    40900.00         138      1.16426338E+04
    41000.00         138      1.17796855E+04
    41100.00         138      1.17949173E+04
    41200.00         138      1.19602958E+04
    41300.00         138      1.19840474E+04
    41400.00         138      1.20874422E+04
    41500.00         138      1.20795860E+04
    41600.00         138      1.23998481E+04
    41700.00         138      1.21801593E+04
    41800.00         138      1.24921239E+04
    41900.00         138      1.22905598E+04
    42000.00         138      1.26067296E+04
    42100.00         138      1.26646256E+04
    42200.00         138      1.26877133E+04
    42300.00         138      1.26787222E+04
    42400.00         138      1.29015352E+04
    42500.00         138      1.27900118E+04
    42600.00         138      1.29869951E+04
    42700.00         138      1.29471325E+04
    42800.00         138      1.31066665E+04
    42900.00         138      1.32719911E+04
    43000.00         138      1.32899843E+04
    43100.00         138      1.32944468E+04
    43200.00         138      1.35458328E+04
    43300.00         138      1.33891953E+04
    43400.00         138      1.35096423E+04
    43500.00         138      1.34968123E+04
    43600.00         138      1.37917654E+04
    43700.00         138      1.38498052E+04
    43800.00         138      1.38016215E+04
    43900.00         138      1.39742462E+04
    44000.00         138      1.40368797E+04
    44100.00         138      1.39793711E+04
    44200.00         138      1.40683716E+04
    44300.00         138      1.42358780E+04
    44400.00         138      1.44211837E+04
    44500.00         138      1.44538725E+04
    44600.00         138      1.44799880E+04
    44700.00         138      1.47108598E+04
    44800.00         138      1.45378617E+04
    44900.00         138      1.48890597E+04
    45000.00         138      1.47320787E+04
    45100.00         138      1.49513393E+04
    45200.00         138      1.49802749E+04
    45300.00         138      1.49989959E+04
    45400.00         138      1.50746772E+04
    45500.00         138      1.52886155E+04
    45600.00         138      1.51804095E+04
    45700.00         138      1.53823137E+04
    45800.00         138      1.53938766E+04
    45900.00         138      1.56316312E+04
    46000.00         138      1.57114372E+04
    46100.00         138      1.57114329E+04
    46200.00         138      1.56106281E+04
    46300.00         138      1.60205732E+04
    46400.00         138      1.58420981E+04
    46500.00         138      1.61654937E+04
    46600.00         138      1.59227973E+04
    46700.00         138      1.62576196E+04
    46800.00         138      1.62883962E+04
    46900.00         138      1.63169270E+04
    47000.00         138      1.62546163E+04
    47100.00         138      1.66963901E+04
    47200.00         138      1.64758412E+04
    47300.00         138      1.67802256E+04
    47400.00         138      1.66627522E+04
    47500.00         138      1.70027265E+04
    47600.00         138      1.70863720E+04
    47700.00         138      1.69676847E+04
    47800.00         138      1.72359283E+04
    47900.00         138      1.73321514E+04
    48000.00         138      1.73784926E+04
    48100.00         138      1.72235712E+04
    48200.00         138      1.73505233E+04
    48300.00         138      1.76143300E+04
    48400.00         138      1.76445604E+04
    48500.00         138      1.76362173E+04
    48600.00         138      1.79313657E+04
    48700.00         138      1.79308629E+04
    48800.00         138      1.79823404E+04
    48900.00         138      1.80158346E+04
    49000.00         138      1.81658394E+04
    49100.00         138      1.82781549E+04
    49200.00         138      1.83244823E+04
    49300.00         138      1.84438859E+04
    49400.00         138      1.86726444E+04
    49500.00         138      1.85273967E+04
    49600.00         138      1.87890787E+04
    49700.00         138      1.86053616E+04
    49800.00         138      1.88584789E+04
    49900.00         138      1.89391633E+04
    50000.00         138      1.89990630E+04
        0.00         144      0.00000000E+00
      100.00         144      0.00000000E+00
      200.00         144      0.00000000E+00
      300.00         144      0.00000000E+00
      400.00         144      0.00000000E+00
      500.00         144      0.00000000E+00
      600.00         144      0.00000000E+00
      700.00         144      0.00000000E+00
      800.00         144      0.00000000E+00
      900.00         144      0.00000000E+00
     1000.00         144      0.00000000E+00
     1100.00         144      0.00000000E+00
     1200.00         144      0.00000000E+00
     1300.00         144      0.00000000E+00
     1400.00         144      0.00000000E+00
     1500.00         144      0.00000000E+00
     1600.00         144      0.00000000E+00
     1700.00         144      0.00000000E+00
     1800.00         144      0.00000000E+00
     1900.00         144      0.00000000E+00
     2000.00         144      0.00000000E+00
     2100.00         144      0.00000000E+00
     2200.00         144      0.00000000E+00
     2300.00         144      0.00000000E+00
     2400.00         144      0.00000000E+00
     2500.00         144      0.00000000E+00
     2600.00         144      0.00000000E+00
     2700.00         144      0.00000000E+00
     2800.00         144      0.00000000E+00
     2900.00         144      0.00000000E+00
     3000.00         144      0.00000000E+00
     3100.00         144      0.00000000E+00
     3200.00         144      0.00000000E+00
     3300.00         144      0.00000000E+00
     3400.00         144      0.00000000E+00
     3500.00         144      0.00000000E+00
     3600.00         144      0.00000000E+00
     3700.00         144      0.00000000E+00
     3800.00         144      0.00000000E+00
     3900.00         144      0.00000000E+00
     4000.00         144      0.00000000E+00
     4100.00         144      0.00000000E+00
     4200.00         144      0.00000000E+00
     4300.00         144      0.00000000E+00
     4400.00         144      0.00000000E+00
     4500.00         144      0.00000000E+00
     4600.00         144      0.00000000E+00
     4700.00         144      0.00000000E+00
     4800.00         144      0.00000000E+00
     4900.00         144      0.00000000E+00
     5000.00         144      0.00000000E+00
     5100.00         144      0.00000000E+00
     5200.00         144      0.00000000E+00
     5300.00         144      0.00000000E+00
     5400.00         144      0.00000000E+00
     5500.00         144      0.00000000E+00
     5600.00         144      0.00000000E+00
     5700.00         144      0.00000000E+00
     5800.00         144      0.00000000E+00
     5900.00         144      0.00000000E+00
     6000.00         144      0.00000000E+00
     6100.00         144      0.00000000E+00
     6200.00         144      0.00000000E+00
     6300.00         144      0.00000000E+00
     6400.00         144      0.00000000E+00
     6500.00         144      0.00000000E+00
     6600.00         144      0.00000000E+00
     6700.00         144      0.00000000E+00
     6800.00         144      0.00000000E+00
     6900.00         144      0.00000000E+00
     7000.00         144      0.00000000E+00
     7100.00         144      0.00000000E+00
     7200.00         144      0.00000000E+00
     7300.00         144      0.00000000E+00
     7400.00         144      0.00000000E+00
     7500.00         144      0.00000000E+00
     7600.00         144      0.00000000E+00
     7700.00         144      0.00000000E+00
     7800.00         144      0.00000000E+00
     7900.00         144      0.00000000E+00
     8000.00         144      0.00000000E+00
     8100.00         144      0.00000000E+00
     8200.00         144      0.00000000E+00
     8300.00         144      0.00000000E+00
     8400.00         144      0.00000000E+00
     8500.00         144      0.00000000E+00
     8600.00         144      0.00000000E+00
     8700.00         144      0.00000000E+00
     8800.00         144      0.00000000E+00
     8900.00         144      0.00000000E+00
     9000.00         144      0.00000000E+00
     9100.00         144      0.00000000E+00
     9200.00         144      0.00000000E+00
     9300.00         144      0.00000000E+00
     9400.00         144      0.00000000E+00
     9500.00         144      0.00000000E+00
     9600.00         144      0.00000000E+00
     9700.00         144      0.00000000E+00
     9800.00         144      0.00000000E+00
     9900.00         144      0.00000000E+00
    10000.00         144      0.00000000E+00
    10100.00         144      0.00000000E+00
    10200.00         144      0.00000000E+00
    10300.00         144      0.00000000E+00
    10400.00         144      0.00000000E+00
    10500.00         144      0.00000000E+00
    10600.00         144      0.00000000E+00
    10700.00         144      0.00000000E+00
    10800.00         144      6.73534081E+01
    10900.00         144      9.67096836E+01
    11000.00         144      8.28679973E+01
    11100.00         144      1.01067845E+02
    11200.00         144      9.45806676E+01
    11300.00         144      9.46469942E+01
    11400.00         144      9.62795384E+01
    11500.00         144      9.85527696E+01
    11600.00         144      8.18877309E+01
    11700.00         144      9.27251564E+01
    11800.00         144      9.80304927E+01
    11900.00         144      1.02191871E+02
    12000.00         144      8.66354042E+01
    12100.00         144      9.81670267E+01
    12200.00         144      1.03921802E+02
    12300.00         144      1.56487629E+02
    12400.00         144      1.97831107E+02
    12500.00         144      1.70796665E+02
    12600.00         144      2.01762037E+02
    12700.00         144      1.82556087E+02
    12800.00         144      1.95709915E+02
    12900.00         144      2.04100550E+02
    13000.00         144      1.92285889E+02
    13100.00         144      1.88118284E+02
    13200.00         144      1.86145459E+02
    13300.00         144      1.85264332E+02
    13400.00         144      2.04283065E+02
    13500.00         144      1.77141621E+02
    13600.00         144      2.69857448E+02
    13700.00         144      2.93015822E+02
    13800.00         144      2.78051755E+02
    13900.00         144      3.63555473E+02
    14000.00         144      3.86851118E+02
    14100.00         144      3.73778197E+02
    14200.00         144      3.75251543E+02
    14300.00         144      3.99403236E+02
    14400.00         144      3.78312659E+02
    14500.00         144      3.90798253E+02
    14600.00         144      3.99147092E+02
    14700.00         144      3.68443180E+02
    14800.00         144      3.73011095E+02
    14900.00         144      3.93612735E+02
    15000.00         144      3.86933187E+02
    15100.00         144      4.53505805E+02
    15200.00         144      4.83527153E+02
    15300.00         144      4.71051209E+02
    15400.00         144      5.58398606E+02
    15500.00         144      5.83354154E+02
    15600.00         144      5.71877075E+02
    15700.00         144      5.94166934E+02
    15800.00         144      5.73289045E+02
    15900.00         144      5.86716820E+02
    16000.00         144      5.96334306E+02
    16100.00         144      5.67065524E+02
    16200.00         144      5.92404087E+02
    16300.00         144      5.67990342E+02
    16400.00         144      5.76631336E+02
    16500.00         144      6.48505480E+02
    16600.00         144      6.81970958E+02
    16700.00         144      7.39595491E+02
    16800.00         144      7.72103265E+02
    16900.00         144      7.83412050E+02
    17000.00         144      8.29308968E+02
    17100.00         144      8.92535152E+02
    17200.00         144      8.81951338E+02
    17300.00         144      8.51082542E+02
    17400.00         144      8.97970486E+02
    17500.00         144      8.49952174E+02
    17600.00         144      8.87821697E+02
    17700.00         144      8.90082024E+02
    17800.00         144      8.39237080E+02
    17900.00         144      8.90680199E+02
    18000.00         144      9.27282197E+02
    18100.00         144      9.82938222E+02
    18200.00         144      1.01295815E+03
    18300.00         144      1.08920943E+03
    18400.00         144      1.06603217E+03
    18500.00         144      1.06735957E+03
    18600.00         144      1.16067215E+03
    18700.00         144      1.19078170E+03
    18800.00         144      1.16509842E+03
    18900.00         144      1.14280512E+03
    19000.00         144      1.17305705E+03
    19100.00         144      1.21154065E+03
    19200.00         144      1.12426625E+03
    19300.00         144      1.17844833E+03
    19400.00         144      1.25337245E+03
    19500.00         144      1.25417323E+03
    19600.00         144      1.29543121E+03
    19700.00         144      1.39346829E+03
    19800.00         144      1.43082489E+03
    19900.00         144      1.44070527E+03
    20000.00         144      1.49891946E+03
    20100.00         144      1.51373037E+03
    20200.00         144      1.60333137E+03
    20300.00         144      1.55004518E+03
    20400.00         144      1.53663153E+03
    20500.00         144      1.59102758E+03
    20600.00         144      1.52951037E+03
    20700.00         144      1.58061693E+03
    20800.00         144      1.57098721E+03
    20900.00         144      1.60163668E+03
    21000.00         144      1.67116564E+03
    21100.00         144      1.68928509E+03
    21200.00         144      1.79882562E+03
    21300.00         144      1.71769868E+03
    21400.00         144      1.85312352E+03
    21500.00         144      1.88495748E+03
    21600.00         144      1.84506341E+03
    21700.00         144      1.94200559E+03
    21800.00         144      1.97391831E+03
    21900.00         144      1.96968657E+03
    22000.00         144      1.92261969E+03
    22100.00         144      1.96132281E+03
    22200.00         144      2.05213103E+03
    22300.00         144      2.02522882E+03
    22400.00         144      2.04427053E+03
    22500.00         144      2.10937813E+03
    22600.00         144      2.18321688E+03
    22700.00         144      2.17139814E+03
    22800.00         144      2.26750000E+03
    22900.00         144      2.34133728E+03
    23000.00         144      2.35353527E+03
    23100.00         144      2.36035230E+03
    23200.00         144      2.33894439E+03
    23300.00         144      2.44245939E+03
    23400.00         144      2.47870667E+03
    23500.00         144      2.42031621E+03
    23600.00         144      2.43930299E+03
    23700.00         144      2.50125019E+03
    23800.00         144      2.57225943E+03
    23900.00         144      2.51001447E+03
    24000.00         144      2.63413629E+03
    24100.00         144      2.64132071E+03
    24200.00         144      2.60579109E+03
    24300.00         144      2.76015716E+03
    24400.00         144      2.76691159E+03
    24500.00         144      2.80245027E+03
    24600.00         144      2.84588537E+03
    24700.00         144      2.84582220E+03
    24800.00         144      2.94644979E+03
    24900.00         144      2.96604516E+03
    25000.00         144      2.93844669E+03
    25100.00         144      2.98431997E+03
    25200.00         144      3.04618908E+03
    25300.00         144      3.08363177E+03
    25400.00         144      3.14902828E+03
    25500.00         144      3.14300967E+03
    25600.00         144      3.14672381E+03
    25700.00         144      3.30335247E+03
    25800.00         144      3.29647978E+03
    25900.00         144      3.36514751E+03
    26000.00         144      3.32204536E+03
    26100.00         144      3.40129456E+03
    26200.00         144      3.46337999E+03
    26300.00         144      3.43781519E+03
    26400.00         144      3.50749526E+03
    26500.00         144      3.58490713E+03
    26600.00         144      3.57740501E+03
    26700.00         144      3.58214900E+03
    26800.00         144      3.72099683E+03
    26900.00         144      3.76233682E+03
    27000.00         144      3.69390211E+03
    27100.00         144      3.73042423E+03
    27200.00         144      3.82336516E+03
    27300.00         144      3.83887465E+03
    27400.00         144      3.91392177E+03
    27500.00         144      3.92221214E+03
    27600.00         144      4.03144572E+03
    27700.00         144      4.03975245E+03
    27800.00         144      4.00847279E+03
    27900.00         144      4.06242285E+03
    28000.00         144      4.19672357E+03
    28100.00         144      4.24874636E+03
    28200.00         144      4.21642650E+03
    28300.00         144      4.34312723E+03
    28400.00         144      4.37800611E+03
    28500.00         144      4.43062657E+03
    28600.00         144      4.45985324E+03
    28700.00         144      4.48549736E+03
    28800.00         144      4.52577167E+03
    28900.00         144      4.52482442E+03
    29000.00         144      4.58739878E+03
    29100.00         144      4.70150274E+03
    29200.00         144      4.63881760E+03
    29300.00         144      4.73194234E+03
    29400.00         144      4.75474621E+03
    29500.00         144      4.82446214E+03
    29600.00         144      4.99458589E+03
    29700.00         144      4.96694530E+03
    29800.00         144      5.01122497E+03
    29900.00         144      4.97525957E+03
    30000.00         144      5.09645494E+03
    30100.00         144      5.16494987E+03
    30200.00         144      5.12987107E+03
    30300.00         144      5.14047861E+03
    30400.00         144      5.26242845E+03
    30500.00         144      5.31416313E+03
    30600.00         144      5.31810098E+03
    30700.00         144      5.32071382E+03
    30800.00         144      5.48974263E+03
    30900.00         144      5.50202426E+03
    31000.00         144      5.47932683E+03
    31100.00         144      5.67658770E+03
    31200.00         144      5.80095027E+03
    31300.00         144      5.70219820E+03
    31400.00         144      5.78340357E+03
    31500.00         144      5.92580657E+03
    31600.00         144      5.92100989E+03
    31700.00         144      5.92805528E+03
    31800.00         144      5.91103641E+03
    31900.00         144      5.96319876E+03
    32000.00         144      6.05059071E+03
    32100.00         144      6.06734818E+03
    32200.00         144      6.16465061E+03
    32300.00         144      6.23606712E+03
    32400.00         144      6.28035251E+03
    32500.00         144      6.30919068E+03
    32600.00         144      6.41311334E+03
    32700.00         144      6.52885104E+03
    32800.00         144      6.47578854E+03
    32900.00         144      6.56053271E+03
    33000.00         144      6.61216939E+03
    33100.00         144      6.69139887E+03
    33200.00         144      6.70895991E+03
    33300.00         144      6.72269747E+03
    33400.00         144      6.79600280E+03
    33500.00         144      6.78544587E+03
    33600.00         144      6.87583892E+03
    33700.00         144      6.92104315E+03
    33800.00         144      7.02522341E+03
    33900.00         144      7.10411644E+03
    34000.00         144      7.19385060E+03
    34100.00         144      7.25147530E+03
    34200.00         144      7.31146783E+03
    34300.00         144      7.48567263E+03
    34400.00         144      7.44621341E+03
    34500.00         144      7.48816536E+03
    34600.00         144      7.51078865E+03
    34700.00         144      7.53323859E+03
    34800.00         144      7.68798734E+03
    34900.00         144      7.60043188E+03
    35000.00         144      7.56959281E+03
    35100.00         144      7.81989469E+03
    35200.00         144      7.81637557E+03
    35300.00         144      7.88803965E+03
    35400.00         144      7.99737738E+03
    35500.00         144      8.08318160E+03
    35600.00         144      8.07407149E+03
    35700.00         144      8.07732203E+03
    35800.00         144      8.26974387E+03
    35900.00         144      8.37587654E+03
    36000.00         144      8.34562110E+03
    36100.00         144      8.35082617E+03
    36200.00         144      8.51550576E+03
    36300.00         144      8.50038628E+03
    36400.00         144      8.48395020E+03
    36500.00         144      8.53045143E+03
    36600.00         144      8.62696497E+03
    36700.00         144      8.73714750E+03
    36800.00         144      8.76600534E+03
    36900.00         144      8.96429793E+03
    37000.00         144      9.02314150E+03
    37100.00         144      9.03715285E+03
    37200.00         144      9.15177289E+03
    37300.00         144      9.23970191E+03
    37400.00         144      9.35832986E+03
    37500.00         144      9.26393774E+03
    37600.00         144      9.32916561E+03
    37700.00         144      9.44528979E+03
    37800.00         144      9.40638642E+03
    37900.00         144      9.51700332E+03
    38000.00         144      9.55606886E+03
    38100.00         144      9.54541274E+03
    38200.00         144      9.75250036E+03
    38300.00         144      9.79955635E+03
    38400.00         144      9.84269833E+03
    38500.00         144      9.84613861E+03
    38600.00         144      1.00252899E+04
    38700.00         144      1.01267924E+04
    38800.00         144      1.01617583E+04
    38900.00         144      1.01761747E+04
    39000.00         144      1.03445857E+04
    39100.00         144      1.03753321E+04
    39200.00         144      1.03218057E+04
    39300.00         144      1.04508967E+04
    39400.00         144      1.05377744E+04
    39500.00         144      1.05952373E+04
    39600.00         144      1.05789635E+04
    39700.00         144      1.06138362E+04
    39800.00         144      1.09576852E+04
    39900.00         144      1.08466798E+04
    40000.00         144      1.09887208E+04
    40100.00         144      1.11649859E+04
    40200.00         144      1.11828293E+04
    40300.00         144      1.12145867E+04
    40400.00         144      1.11642748E+04
    40500.00         144      1.13512716E+04
    40600.00         144      1.14330828E+04
    40700.00         144      1.13885061E+04
    40800.00         144      1.15372892E+04
    40900.00         144      1.16002889E+04
    41000.00         144      1.16672528E+04
    41100.00         144      1.17330772E+04
    41200.00         144      1.17495373E+04
    41300.00         144      1.18428825E+04
    41400.00         144      1.18498315E+04
    41500.00         144      1.20340543E+04
    41600.00         144      1.21402971E+04
    41700.00         144      1.22760005E+04
    41800.00         144      1.22157932E+04
    41900.00         144      1.23345068E+04
    42000.00         144      1.23826017E+04
    42100.00         144      1.25357439E+04
    42200.00         144      1.25342326E+04
    42300.00         144      1.25691019E+04
    42400.00         144      1.27276906E+04
    42500.00         144      1.27641122E+04
    42600.00         144      1.28581957E+04
    42700.00         144      1.29583118E+04
    42800.00         144      1.28921071E+04
    42900.00         144      1.31743265E+04
    43000.00         144      1.32362736E+04
    43100.00         144      1.33175930E+04
    43200.00         144      1.32642067E+04
    43300.00         144      1.34007047E+04
    43400.00         144      1.35155484E+04
    43500.00         144      1.34778366E+04
    43600.00         144      1.35473866E+04
    43700.00         144      1.38175010E+04
    43800.00         144      1.37855397E+04
    43900.00         144      1.38341410E+04
    44000.00         144      1.40124049E+04
    44100.00         144      1.40442758E+04
    44200.00         144      1.40149847E+04
    44300.00         144      1.40842953E+04
    44400.00         144      1.41418372E+04
    44500.00         144      1.44291286E+04
    44600.00         144      1.44457558E+04
    44700.00         144      1.44475167E+04
    44800.00         144      1.46724999E+04
    44900.00         144      1.46138186E+04
    45000.00         144      1.46620050E+04
    45100.00         144      1.47105235E+04
    45200.00         144      1.49058441E+04
    45300.00         144      1.50900186E+04
    45400.00         144      1.49859161E+04
    45500.00         144      1.52601700E+04
    45600.00         144      1.52434770E+04
    45700.00         144      1.52810640E+04
    45800.00         144      1.55031038E+04
    45900.00         144      1.55027032E+04
    46000.00         144      1.56045675E+04
    46100.00         144      1.55566305E+04
    46200.00         144      1.57347261E+04
    46300.00         144      1.58358620E+04
    46400.00         144      1.58339940E+04
    46500.00         144      1.59640121E+04
    46600.00         144      1.60434591E+04
    46700.00         144      1.60938339E+04
    46800.00         144      1.64143411E+04
    46900.00         144      1.63678416E+04
    47000.00         144      1.63784719E+04
    47100.00         144      1.64228249E+04
    47200.00         144      1.65874422E+04
    47300.00         144      1.67066601E+04
    47400.00         144      1.67935591E+04
    47500.00         144      1.66508461E+04
    47600.00         144      1.70076495E+04
    47700.00         144      1.70299486E+04
    47800.00         144      1.70373738E+04
    47900.00         144      1.70942801E+04
    48000.00         144      1.72962860E+04
    48100.00         144      1.73718007E+04
    48200.00         144      1.73809304E+04
    48300.00         144      1.74699183E+04
    48400.00         144      1.79031758E+04
    48500.00         144      1.76837206E+04
    48600.00         144      1.78006974E+04
    48700.00         144      1.80959211E+04
    48800.00         144      1.80665149E+04
    48900.00         144      1.81244269E+04
    49000.00         144      1.80346203E+04
    49100.00         144      1.81475912E+04
    49200.00         144      1.83600558E+04
    49300.00         144      1.83941483E+04
    49400.00         144      1.85341510E+04
    49500.00         144      1.86559552E+04
    49600.00         144      1.87168861E+04
    49700.00         144      1.88111029E+04
    49800.00         144      1.88512508E+04
    49900.00         144      1.90152822E+04
    50000.00         144      1.90816413E+04
        0.00         150      0.00000000E+00
      100.00         150      0.00000000E+00
      200.00         150      0.00000000E+00
      300.00         150      0.00000000E+00
      400.00         150      0.00000000E+00
      500.00         150      0.00000000E+00
      600.00         150      0.00000000E+00
      700.00         150      0.00000000E+00
      800.00         150      0.00000000E+00
      900.00         150      0.00000000E+00
     1000.00         150      0.00000000E+00
     1100.00         150      0.00000000E+00
     1200.00         150      0.00000000E+00
     1300.00         150      0.00000000E+00
     1400.00         150      0.00000000E+00
     1500.00         150      0.00000000E+00
     1600.00         150      0.00000000E+00
     1700.00         150      0.00000000E+00
     1800.00         150      0.00000000E+00
     1900.00         150      0.00000000E+00
     2000.00         150      0.00000000E+00
     2100.00         150      0.00000000E+00
     2200.00         150      0.00000000E+00
     2300.00         150      0.00000000E+00
     2400.00         150      0.00000000E+00
     2500.00         150      0.00000000E+00
     2600.00         150      0.00000000E+00
     2700.00         150      0.00000000E+00
     2800.00         150      0.00000000E+00
     2900.00         150      0.00000000E+00
     3000.00         150      0.00000000E+00
     3100.00         150      0.00000000E+00
     3200.00         150      0.00000000E+00
     3300.00         150      0.00000000E+00
     3400.00         150      0.00000000E+00
     3500.00         150      0.00000000E+00
     3600.00         150      0.00000000E+00
     3700.00         150      0.00000000E+00
     3800.00         150      0.00000000E+00
     3900.00         150      0.00000000E+00
     4000.00         150      0.00000000E+00
     4100.00         150      0.00000000E+00
     4200.00         150      0.00000000E+00
     4300.00         150      0.00000000E+00
     4400.00         150      0.00000000E+00
     4500.00         150      0.00000000E+00
     4600.00         150      0.00000000E+00
     4700.00         150      0.00000000E+00
     4800.00         150      0.00000000E+00
     4900.00         150      0.00000000E+00
     5000.00         150      0.00000000E+00
     5100.00         150      0.00000000E+00
     5200.00         150      0.00000000E+00
     5300.00         150      0.00000000E+00
     5400.00         150      0.00000000E+00
     5500.00         150      0.00000000E+00
     5600.00         150      0.00000000E+00
     5700.00         150      0.00000000E+00
     5800.00         150      0.00000000E+00
     5900.00         150      0.00000000E+00
     6000.00         150      0.00000000E+00
     6100.00         150      0.00000000E+00
     6200.00         150      0.00000000E+00
     6300.00         150      0.00000000E+00
     6400.00         150      0.00000000E+00
     6500.00         150      0.00000000E+00
     6600.00         150      0.00000000E+00
     6700.00         150      0.00000000E+00
     6800.00         150      0.00000000E+00
     6900.00         150      0.00000000E+00
     7000.00         150      0.00000000E+00
     7100.00         150      0.00000000E+00
     7200.00         150      0.00000000E+00
     7300.00         150      0.00000000E+00
     7400.00         150      0.00000000E+00
     7500.00         150      0.00000000E+00
     7600.00         150      0.00000000E+00
     7700.00         150      0.00000000E+00
     7800.00         150      0.00000000E+00
     7900.00         150      0.00000000E+00
     8000.00         150      0.00000000E+00
     8100.00         150      0.00000000E+00
     8200.00         150      0.00000000E+00
     8300.00         150      0.00000000E+00
     8400.00         150      0.00000000E+00
     8500.00         150      0.00000000E+00
     8600.00         150      0.00000000E+00
     8700.00         150      0.00000000E+00
     8800.00         150      0.00000000E+00
     8900.00         150      0.00000000E+00
     9000.00         150      0.00000000E+00
     9100.00         150      0.00000000E+00
     9200.00         150      0.00000000E+00
     9300.00         150      0.00000000E+00
     9400.00         150      0.00000000E+00
     9500.00         150      0.00000000E+00
     9600.00         150      0.00000000E+00
     9700.00         150      0.00000000E+00
     9800.00         150      0.00000000E+00
     9900.00         150      0.00000000E+00
    10000.00         150      0.00000000E+00
    10100.00         150      0.00000000E+00
    10200.00         150      0.00000000E+00
    10300.00         150      0.00000000E+00
    10400.00         150      0.00000000E+00
    10500.00         150      0.00000000E+00
    10600.00         150      0.00000000E+00
    10700.00         150      0.00000000E+00
    10800.00         150      0.00000000E+00
    10900.00         150      0.00000000E+00
    11000.00         150      0.00000000E+00
    11100.00         150      0.00000000E+00
    11200.00         150      0.00000000E+00
    11300.00         150      0.00000000E+00
    11400.00         150      0.00000000E+00
    11500.00         150      0.00000000E+00
    11600.00         150      0.00000000E+00
    11700.00         150      7.01500894E+01
    11800.00         150      8.06824279E+01
    11900.00         150      9.47527192E+01
    12000.00         150      8.78294946E+01
    12100.00         150      1.08341028E+02
    12200.00         150      1.02080891E+02
    12300.00         150      1.02305706E+02
    12400.00         150      1.04026298E+02
    12500.00         150      8.63118549E+01
    12600.00         150      9.73755449E+01
    12700.00         150      1.02749538E+02
    12800.00         150      1.06975072E+02
    12900.00         150      9.06915648E+01
    13000.00         150      1.02639512E+02
    13100.00         150      1.08583837E+02
    13200.00         150      1.63292456E+02
    13300.00         150      1.86276994E+02
    13400.00         150      1.86579449E+02
    13500.00         150      1.92928778E+02
    13600.00         150      2.00173778E+02
    13700.00         150      2.07527642E+02
    13800.00         150      1.94733574E+02
    13900.00         150      2.10255155E+02
    14000.00         150      1.79666948E+02
    14100.00         150      2.04646488E+02
    14200.00         150      1.97238949E+02
    14300.00         150      2.15455194E+02
    14400.00         150      1.86451402E+02
    14500.00         150      2.82590545E+02
    14600.00         150      2.86388549E+02
    14700.00         150      2.99092934E+02
    14800.00         150      3.62121876E+02
    14900.00         150      3.93497084E+02
    15000.00         150      4.01949144E+02
    15100.00         150      3.76056474E+02
    15200.00         150      4.27771695E+02
    15300.00         150      3.79025106E+02
    15400.00         150      4.18773379E+02
    15500.00         150      4.00754217E+02
    15600.00         150      3.95545043E+02
    15700.00         150      3.93640196E+02
    15800.00         150      4.13382544E+02
    15900.00         150      4.05598280E+02
    16000.00         150      4.74436815E+02
    16100.00         150      4.85324934E+02
    16200.00         150      5.00573148E+02
    16300.00         150      5.65482410E+02
    16400.00         150      5.98552479E+02
    16500.00         150      5.88594498E+02
    16600.00         150      5.92801052E+02
    16700.00         150      6.20245388E+02
    16800.00         150      6.00376079E+02
    16900.00         150      6.15364628E+02
    17000.00         150      6.05929415E+02
    17100.00         150      5.84256483E+02
    17200.00         150      6.13490049E+02
    17300.00         150      6.09646261E+02
    17400.00         150      6.81344709E+02
    17500.00         150      6.94675471E+02
    17600.00         150      7.82304196E+02
    17700.00         150      7.69656387E+02
