     5700.00         258      0.00000000E+00
     5800.00         258      0.00000000E+00
     5900.00         258      0.00000000E+00
     6000.00         258      0.00000000E+00
     6100.00         258      0.00000000E+00
     6200.00         258      0.00000000E+00
     6300.00         258      0.00000000E+00
     6400.00         258      0.00000000E+00
     6500.00         258      0.00000000E+00
     6600.00         258      0.00000000E+00
     6700.00         258      0.00000000E+00
     6800.00         258      0.00000000E+00
     6900.00         258      0.00000000E+00
     7000.00         258      0.00000000E+00
     7100.00         258      0.00000000E+00
     7200.00         258      0.00000000E+00
     7300.00         258      0.00000000E+00
     7400.00         258      0.00000000E+00
     7500.00         258      0.00000000E+00
     7600.00         258      0.00000000E+00
     7700.00         258      0.00000000E+00
     7800.00         258      0.00000000E+00
     7900.00         258      0.00000000E+00
     8000.00         258      0.00000000E+00
     8100.00         258      0.00000000E+00
     8200.00         258      0.00000000E+00
     8300.00         258      0.00000000E+00
     8400.00         258      0.00000000E+00
     8500.00         258      0.00000000E+00
     8600.00         258      0.00000000E+00
     8700.00         258      0.00000000E+00
     8800.00         258      0.00000000E+00
     8900.00         258      0.00000000E+00
     9000.00         258      0.00000000E+00
     9100.00         258      0.00000000E+00
     9200.00         258      0.00000000E+00
     9300.00         258      0.00000000E+00
     9400.00         258      0.00000000E+00
     9500.00         258      0.00000000E+00
     9600.00         258      0.00000000E+00
     9700.00         258      0.00000000E+00
     9800.00         258      2.50323300-319
     9900.00         258      2.81858672-315
    10000.00         258      2.95405839-311
    10100.00         258      2.97585128-307
    10200.00         258      2.88094706-303
    10300.00         258      2.67988535-299
    10400.00         258      2.39484839-295
    10500.00         258      2.05562404-291
    10600.00         258      1.69447499-287
    10700.00         258      1.34113762-283
    10800.00         258      1.01900910-279
    10900.00         258      7.43135553-276
    11000.00         258      5.20068882-272
    11100.00         258      3.49199005-268
    11200.00         258      2.24915657-264
    11300.00         258      1.38936067-260
    11400.00         258      8.22946783-257
    11500.00         258      4.67306151-253
    11600.00         258      2.54339897-249
    11700.00         258      1.32653790-245
    11800.00         258      6.62864214-242
    11900.00         258      3.17274663-238
    12000.00         258      1.45430953-234
    12100.00         258      6.38252049-231
    12200.00         258      2.68128668-227
    12300.00         258      1.07797865-223
    12400.00         258      4.14659455-220
    12500.00         258      1.52575387-216
    12600.00         258      5.36888625-213
    12700.00         258      1.80627695-209
    12800.00         258      5.80867030-206
    12900.00         258      1.78505407-202
    13000.00         258      5.24078612-199
    13100.00         258      1.46959658-195
    13200.00         258      3.93496354-192
    13300.00         258      1.00578787-188
    13400.00         258      2.45343914-185
    13500.00         258      5.70985873-182
    13600.00         258      1.26745443-178
    13700.00         258      2.68268513-175
    13800.00         258      5.41263195-172
    13900.00         258      1.04068042-168
    14000.00         258      1.90617377-165
    14100.00         258      3.32512027-162
    14200.00         258      5.52220904-159
    14300.00         258      8.72844805-156
    14400.00         258      1.31260831-152
    14500.00         258      1.87741148-149
    14600.00         258      2.55304925-146
    14700.00         258      3.29974485-143
    14800.00         258      4.05196543-140
    14900.00         258      4.72557511-137
    15000.00         258      5.23218410-134
    15100.00         258      5.49772437-131
    15200.00         258      5.48002965-128
    15300.00         258      5.17973241-125
    15400.00         258      4.64062631-122
    15500.00         258      3.93918946-119
    15600.00         258      3.16672148-116
    15700.00         258      2.40986508-113
    15800.00         258      1.73523303-110
    15900.00         258      1.18168705-107
    16000.00         258      7.60709633-105
    16100.00         258      4.62694025-102
    16200.00         258      2.65771562E-99
    16300.00         258      1.44091369E-96
    16400.00         258      7.36972503E-94
    16500.00         258      3.55394757E-91
    16600.00         258      1.61500157E-88
    16700.00         258      6.91171408E-86
    16800.00         258      2.78413768E-83
    16900.00         258      1.05492407E-80
    17000.00         258      3.75753000E-78
    17100.00         258      1.25733507E-75
    17200.00         258      3.94979341E-73
    17300.00         258      1.16404660E-70
    17400.00         258      3.21607907E-68
    17500.00         258      8.32377722E-66
    17600.00         258      2.01658835E-63
    17700.00         258      4.56952261E-61
    17800.00         258      9.67658557E-59
    17900.00         258      1.91336856E-56
    18000.00         258      3.52950152E-54
    18100.00         258      6.06825893E-52
    18200.00         258      9.71476326E-50
    18300.00         258      1.44671055E-47
    18400.00         258      2.00197016E-45
    18500.00         258      2.57149225E-43
    18600.00         258      3.06244348E-41
    18700.00         258      3.37743136E-39
    18800.00         258      3.44505247E-37
    18900.00         258      3.24581794E-35
    19000.00         258      2.82078648E-33
    19100.00         258      2.25787950E-31
    19200.00         258      1.66206378E-29
    19300.00         258      1.12332326E-27
    19400.00         258      6.95863252E-26
    19500.00         258      3.94376539E-24
    19600.00         258      2.04089832E-22
    19700.00         258      9.62395463E-21
    19800.00         258      4.12613778E-19
    19900.00         258      1.60456674E-17
    20000.00         258      5.64524668E-16
    20100.00         258      1.79191488E-14
    20200.00         258      5.11632825E-13
    20300.00         258      1.30974855E-11
    20400.00         258      2.99540328E-10
    20500.00         258      6.09616038E-09
    20600.00         258      1.09927925E-07
    20700.00         258      1.74790009E-06
    20800.00         258      2.43746761E-05
    20900.00         258      2.96300825E-04
    21000.00         258      3.11814367E-03
    21100.00         258      2.81829987E-02
    21200.00         258      2.16783905E-01
    21300.00         258      1.40403348E+00
    21400.00         258      7.56138969E+00
    21500.00         258      3.33684384E+01
    21600.00         258      1.18654260E+02
    21700.00         258      3.33955622E+02
    21800.00         258      7.33497454E+02
    21900.00         258      1.26299895E+03
    22000.00         258      1.80478455E+03
    22100.00         258      2.42521347E+03
    22200.00         258      3.32851266E+03
    22300.00         258      4.55518843E+03
    22400.00         258      6.28154779E+03
    22500.00         258      8.57240457E+03
    22600.00         258      1.10536180E+04
    22700.00         258      1.43688817E+04
    22800.00         258      1.87649125E+04
    22900.00         258      2.38519063E+04
    23000.00         258      3.07320667E+04
    23100.00         258      3.91808490E+04
    23200.00         258      4.87475825E+04
    23300.00         258      6.06546866E+04
    23400.00         258      7.47245313E+04
    23500.00         258      9.14781695E+04
    23600.00         258      1.11791039E+05
    23700.00         258      1.35710455E+05
    23800.00         258      1.64599752E+05
    23900.00         258      1.97692025E+05
    24000.00         258      2.37342163E+05
    24100.00         258      2.83901189E+05
    24200.00         258      3.37087497E+05
    24300.00         258      3.99674941E+05
    24400.00         258      4.73099725E+05
    24500.00         258      5.56789738E+05
    24600.00         258      6.54761674E+05
    24700.00         258      7.65500348E+05
    24800.00         258      8.95015985E+05
    24900.00         258      1.04109663E+06
    25000.00         258      1.20972140E+06
    25100.00         258      1.40318817E+06
    25200.00         258      1.62285996E+06
    25300.00         258      1.87023206E+06
    25400.00         258      2.15589905E+06
    25500.00         258      2.47439557E+06
    25600.00         258      2.83901736E+06
    25700.00         258      3.24840912E+06
    25800.00         258      3.71381707E+06
    25900.00         258      4.23230969E+06
    26000.00         258      4.82036065E+06
    26100.00         258      5.47711648E+06
    26200.00         258      6.21747115E+06
    26300.00         258      7.04074293E+06
    26400.00         258      7.96913789E+06
    26500.00         258      8.99789642E+06
    26600.00         258      1.01534089E+07
    26700.00         258      1.14325588E+07
    26800.00         258      1.28642137E+07
    26900.00         258      1.44499134E+07
    27000.00         258      1.62161802E+07
    27100.00         258      1.81672166E+07
    27200.00         258      2.03416165E+07
    27300.00         258      2.27350360E+07
    27400.00         258      2.53912436E+07
    27500.00         258      2.83168596E+07
    27600.00         258      3.15557787E+07
    27700.00         258      3.51157723E+07
    27800.00         258      3.90467297E+07
    27900.00         258      4.33675453E+07
    28000.00         258      4.81240790E+07
    28100.00         258      5.33361296E+07
    28200.00         258      5.90801003E+07
    28300.00         258      6.53602760E+07
    28400.00         258      7.22554109E+07
    28500.00         258      7.97956828E+07
    28600.00         258      8.80592112E+07
    28700.00         258      9.70824924E+07
    28800.00         258      1.06944919E+08
    28900.00         258      1.17710178E+08
    29000.00         258      1.29472103E+08
    29100.00         258      1.42261332E+08
    29200.00         258      1.56229968E+08
    29300.00         258      1.71415671E+08
    29400.00         258      1.87949041E+08
    29500.00         258      2.05915771E+08
    29600.00         258      2.25453940E+08
    29700.00         258      2.46653084E+08
    29800.00         258      2.69672478E+08
    29900.00         258      2.94622807E+08
    30000.00         258      3.21699750E+08
    30100.00         258      3.50986635E+08
    30200.00         258      3.82730211E+08
    30300.00         258      4.17060668E+08
    30400.00         258      4.54199665E+08
    30500.00         258      4.94321993E+08
    30600.00         258      5.37680867E+08
    30700.00         258      5.84483159E+08
    30800.00         258      6.35009658E+08
    30900.00         258      6.89458903E+08
    31000.00         258      7.48210512E+08
    31100.00         258      8.11475907E+08
    31200.00         258      8.79612361E+08
    31300.00         258      9.52963473E+08
    31400.00         258      1.03188445E+09
    31500.00         258      1.11672777E+09
    31600.00         258      1.20795240E+09
    31700.00         258      1.30594026E+09
    31800.00         258      1.41118984E+09
    31900.00         258      1.52412262E+09
    32000.00         258      1.64533531E+09
    32100.00         258      1.77532418E+09
    32200.00         258      1.91464623E+09
    32300.00         258      2.06395582E+09
    32400.00         258      2.22388619E+09
    32500.00         258      2.39509643E+09
    32600.00         258      2.57835462E+09
    32700.00         258      2.77436905E+09
    32800.00         258      2.98402110E+09
    32900.00         258      3.20810065E+09
    33000.00         258      3.44752861E+09
    33100.00         258      3.70330965E+09
    33200.00         258      3.97637374E+09
    33300.00         258      4.26782947E+09
    33400.00         258      4.57882681E+09
    33500.00         258      4.91048781E+09
    33600.00         258      5.26411058E+09
    33700.00         258      5.64098470E+09
    33800.00         258      6.04253017E+09
    33900.00         258      6.47020838E+09
    34000.00         258      6.92549960E+09
    34100.00         258      7.41013844E+09
    34200.00         258      7.92576082E+09
    34300.00         258      8.47418242E+09
    34400.00         258      9.05730542E+09
    34500.00         258      9.67714574E+09
    34600.00         258      1.03357781E+10
    34700.00         258      1.10354207E+10
    34800.00         258      1.17783699E+10
    34900.00         258      1.25671705E+10
    35000.00         258      1.34041923E+10
    35100.00         258      1.42923309E+10
    35200.00         258      1.52343213E+10
    35300.00         258      1.62331365E+10
    35400.00         258      1.72918723E+10
    35500.00         258      1.84139329E+10
    35600.00         258      1.96025732E+10
    35700.00         258      2.08615581E+10
    35800.00         258      2.21945221E+10
    35900.00         258      2.36056425E+10
    36000.00         258      2.50988172E+10
    36100.00         258      2.66786274E+10
    36200.00         258      2.83495091E+10
    36300.00         258      3.01163375E+10
    36400.00         258      3.19840142E+10
    36500.00         258      3.39579583E+10
    36600.00         258      3.60434651E+10
    36700.00         258      3.82465388E+10
    36800.00         258      4.05728812E+10
    36900.00         258      4.30291673E+10
    37000.00         258      4.56216945E+10
    37100.00         258      4.83575122E+10
    37200.00         258      5.12437832E+10
    37300.00         258      5.42881619E+10
    37400.00         258      5.74983094E+10
    37500.00         258      6.08827522E+10
    37600.00         258      6.44498251E+10
    37700.00         258      6.82088495E+10
    37800.00         258      7.21688510E+10
    37900.00         258      7.63400162E+10
    38000.00         258      8.07323604E+10
    38100.00         258      8.53567069E+10
    38200.00         258      9.02241050E+10
    38300.00         258      9.53464839E+10
    38400.00         258      1.00735642E+11
    38500.00         258      1.06404687E+11
    38600.00         258      1.12366441E+11
    38700.00         258      1.18635190E+11
    38800.00         258      1.25224888E+11
    38900.00         258      1.32150845E+11
    39000.00         258      1.39428612E+11
    39100.00         258      1.47074638E+11
    39200.00         258      1.55105550E+11
    39300.00         258      1.63539689E+11
    39400.00         258      1.72394856E+11
    39500.00         258      1.81690761E+11
    39600.00         258      1.91447100E+11
    39700.00         258      2.01685000E+11
    39800.00         258      2.12425877E+11
    39900.00         258      2.23692578E+11
    40000.00         258      2.35508318E+11
    40100.00         258      2.47897980E+11
    40200.00         258      2.60886455E+11
    40300.00         258      2.74500738E+11
    40400.00         258      2.88768043E+11
    40500.00         258      3.03717165E+11
    40600.00         258      3.19377731E+11
    40700.00         258      3.35780862E+11
    40800.00         258      3.52958575E+11
    40900.00         258      3.70944505E+11
    41000.00         258      3.89773063E+11
    41100.00         258      4.09480851E+11
    41200.00         258      4.30104958E+11
    41300.00         258      4.51684447E+11
    41400.00         258      4.74259984E+11
    41500.00         258      4.97873420E+11
    41600.00         258      5.22568274E+11
    41700.00         258      5.48390230E+11
    41800.00         258      5.75385934E+11
    41900.00         258      6.03604415E+11
    42000.00         258      6.33096254E+11
    42100.00         258      6.63913920E+11
    42200.00         258      6.96112212E+11
    42300.00         258      7.29747394E+11
    42400.00         258      7.64878176E+11
    42500.00         258      8.01565794E+11
    42600.00         258      8.39872740E+11
    42700.00         258      8.79864833E+11
    42800.00         258      9.21609925E+11
    42900.00         258      9.65177951E+11
    43000.00         258      1.01064228E+12
    43100.00         258      1.05807792E+12
    43200.00         258      1.10756350E+12
    43300.00         258      1.15918002E+12
    43400.00         258      1.21301103E+12
    43500.00         258      1.26914423E+12
    43600.00         258      1.32766931E+12
    43700.00         258      1.38867920E+12
    43800.00         258      1.45227156E+12
    43900.00         258      1.51854519E+12
    44000.00         258      1.58760454E+12
    44100.00         258      1.65955640E+12
    44200.00         258      1.73451153E+12
    44300.00         258      1.81258528E+12
    44400.00         258      1.89389601E+12
    44500.00         258      1.97856623E+12
    44600.00         258      2.06672457E+12
    44700.00         258      2.15850042E+12
    44800.00         258      2.25403166E+12
    44900.00         258      2.35345804E+12
    45000.00         258      2.45692509E+12
    45100.00         258      2.56458354E+12
    45200.00         258      2.67658872E+12
    45300.00         258      2.79310100E+12
    45400.00         258      2.91428781E+12
    45500.00         258      3.04031868E+12
    45600.00         258      3.17137371E+12
    45700.00         258      3.30763423E+12
    45800.00         258      3.44929046E+12
    45900.00         258      3.59653861E+12
    46000.00         258      3.74958010E+12
    46100.00         258      3.90862403E+12
    46200.00         258      4.07388699E+12
    46300.00         258      4.24558970E+12
    46400.00         258      4.42396507E+12
    46500.00         258      4.60924785E+12
    46600.00         258      4.80168476E+12
    46700.00         258      5.00152921E+12
    46800.00         258      5.20904110E+12
    46900.00         258      5.42449112E+12
    47000.00         258      5.64815809E+12
    47100.00         258      5.88032706E+12
    47200.00         258      6.12129734E+12
    47300.00         258      6.37137174E+12
    47400.00         258      6.63086775E+12
    47500.00         258      6.90010995E+12
    47600.00         258      7.17943327E+12
    47700.00         258      7.46918501E+12
    47800.00         258      7.76972168E+12
    47900.00         258      8.08140982E+12
    48000.00         258      8.40463202E+12
    48100.00         258      8.73977590E+12
    48200.00         258      9.08724759E+12
    48300.00         258      9.44746137E+12
    48400.00         258      9.82084563E+12
    48500.00         258      1.02078431E+13
    48600.00         258      1.06089078E+13
    48700.00         258      1.10245082E+13
    48800.00         258      1.14551303E+13
    48900.00         258      1.19012675E+13
    49000.00         258      1.23634366E+13
    49100.00         258      1.28421639E+13
    49200.00         258      1.33379932E+13
    49300.00         258      1.38514863E+13
    49400.00         258      1.43832162E+13
    49500.00         258      1.49337515E+13
    49600.00         258      1.55034871E+13
    49700.00         258      1.60915052E+13
    49800.00         258      1.66895396E+13
    49900.00         258      1.72572227E+13
    50000.00         258      1.76512070E+13
        0.00         264      0.00000000E+00
      100.00         264      0.00000000E+00
      200.00         264      0.00000000E+00
      300.00         264      0.00000000E+00
      400.00         264      0.00000000E+00
      500.00         264      0.00000000E+00
      600.00         264      0.00000000E+00
      700.00         264      0.00000000E+00
      800.00         264      0.00000000E+00
      900.00         264      0.00000000E+00
     1000.00         264      0.00000000E+00
     1100.00         264      0.00000000E+00
     1200.00         264      0.00000000E+00
     1300.00         264      0.00000000E+00
     1400.00         264      0.00000000E+00
     1500.00         264      0.00000000E+00
     1600.00         264      0.00000000E+00
     1700.00         264      0.00000000E+00
     1800.00         264      0.00000000E+00
     1900.00         264      0.00000000E+00
     2000.00         264      0.00000000E+00
     2100.00         264      0.00000000E+00
     2200.00         264      0.00000000E+00
     2300.00         264      0.00000000E+00
     2400.00         264      0.00000000E+00
     2500.00         264      0.00000000E+00
     2600.00         264      0.00000000E+00
     2700.00         264      0.00000000E+00
     2800.00         264      0.00000000E+00
     2900.00         264      0.00000000E+00
     3000.00         264      0.00000000E+00
     3100.00         264      0.00000000E+00
     3200.00         264      0.00000000E+00
     3300.00         264      0.00000000E+00
     3400.00         264      0.00000000E+00
     3500.00         264      0.00000000E+00
     3600.00         264      0.00000000E+00
     3700.00         264      0.00000000E+00
     3800.00         264      0.00000000E+00
     3900.00         264      0.00000000E+00
     4000.00         264      0.00000000E+00
     4100.00         264      0.00000000E+00
     4200.00         264      0.00000000E+00
     4300.00         264      0.00000000E+00
     4400.00         264      0.00000000E+00
     4500.00         264      0.00000000E+00
     4600.00         264      0.00000000E+00
     4700.00         264      0.00000000E+00
     4800.00         264      0.00000000E+00
     4900.00         264      0.00000000E+00
     5000.00         264      0.00000000E+00
     5100.00         264      0.00000000E+00
     5200.00         264      0.00000000E+00
     5300.00         264      0.00000000E+00
     5400.00         264      0.00000000E+00
     5500.00         264      0.00000000E+00
     5600.00         264      0.00000000E+00
     5700.00         264      0.00000000E+00
     5800.00         264      0.00000000E+00
     5900.00         264      0.00000000E+00
     6000.00         264      0.00000000E+00
     6100.00         264      0.00000000E+00
     6200.00         264      0.00000000E+00
     6300.00         264      0.00000000E+00
     6400.00         264      0.00000000E+00
     6500.00         264      0.00000000E+00
     6600.00         264      0.00000000E+00
     6700.00         264      0.00000000E+00
     6800.00         264      0.00000000E+00
     6900.00         264      0.00000000E+00
     7000.00         264      0.00000000E+00
     7100.00         264      0.00000000E+00
     7200.00         264      0.00000000E+00
     7300.00         264      0.00000000E+00
     7400.00         264      0.00000000E+00
     7500.00         264      0.00000000E+00
     7600.00         264      0.00000000E+00
     7700.00         264      0.00000000E+00
     7800.00         264      0.00000000E+00
     7900.00         264      0.00000000E+00
     8000.00         264      0.00000000E+00
     8100.00         264      0.00000000E+00
     8200.00         264      0.00000000E+00
     8300.00         264      0.00000000E+00
     8400.00         264      0.00000000E+00
     8500.00         264      0.00000000E+00
     8600.00         264      0.00000000E+00
     8700.00         264      0.00000000E+00
     8800.00         264      0.00000000E+00
     8900.00         264      0.00000000E+00
     9000.00         264      0.00000000E+00
     9100.00         264      0.00000000E+00
     9200.00         264      0.00000000E+00
     9300.00         264      0.00000000E+00
     9400.00         264      0.00000000E+00
     9500.00         264      0.00000000E+00
     9600.00         264      0.00000000E+00
     9700.00         264      0.00000000E+00
     9800.00         264      0.00000000E+00
     9900.00         264      0.00000000E+00
    10000.00         264      0.00000000E+00
    10100.00         264      0.00000000E+00
    10200.00         264      0.00000000E+00
    10300.00         264      0.00000000E+00
    10400.00         264      0.00000000E+00
    10500.00         264      0.00000000E+00
    10600.00         264      0.00000000E+00
    10700.00         264      0.00000000E+00
    10800.00         264      0.00000000E+00
    10900.00         264      6.95219533-319
    11000.00         264      7.82705070-315
    11100.00         264      8.20317199-311
    11200.00         264      8.26364447-307
    11300.00         264      8.00005980-303
    11400.00         264      7.44169068-299
    11500.00         264      6.65013944-295
    11600.00         264      5.70812695-291
    11700.00         264      4.70524428-287
    11800.00         264      3.72406543-283
    11900.00         264      2.82955945-279
    12000.00         264      2.06350465-275
    12100.00         264      1.44409172-271
    12200.00         264      9.69623734-268
    12300.00         264      6.24519621-264
    12400.00         264      3.85777927-260
    12500.00         264      2.28501949-256
    12600.00         264      1.29752351-252
    12700.00         264      7.06193307-249
    12800.00         264      3.68318820-245
    12900.00         264      1.84044874-241
    13000.00         264      8.80905251-238
    13100.00         264      4.03780228-234
    13200.00         264      1.77204411-230
    13300.00         264      7.44422305-227
    13400.00         264      2.99281446-223
    13500.00         264      1.15120955-219
    13600.00         264      4.23584561-216
    13700.00         264      1.49050113-212
    13800.00         264      5.01446406-209
    13900.00         264      1.61253286-205
    14000.00         264      4.95535134-202
    14100.00         264      1.45482341-198
    14200.00         264      4.07945605-195
    14300.00         264      1.09228156-191
    14400.00         264      2.79183340-188
    14500.00         264      6.80999872-185
    14600.00         264      1.58483890-181
    14700.00         264      3.51786747-178
    14800.00         264      7.44566498-175
    14900.00         264      1.50220158-171
    15000.00         264      2.88816660-168
    15100.00         264      5.28995110-165
    15200.00         264      9.22741268-162
    15300.00         264      1.53238503-158
    15400.00         264      2.42199674-155
    15500.00         264      3.64210167-152
    15600.00         264      5.20901524-149
    15700.00         264      7.08326313-146
    15800.00         264      9.15442904-143
    15900.00         264      1.12406639-139
    16000.00         264      1.31085526-136
    16100.00         264      1.45129379-133
    16200.00         264      1.52484546-130
    16300.00         264      1.51982821-127
    16400.00         264      1.43643405-124
    16500.00         264      1.28682547-121
    16600.00         264      1.09222561-118
    16700.00         264      8.77961326-116
    16800.00         264      6.68060339-113
    16900.00         264      4.80989317-110
    17000.00         264      3.27515434-107
    17100.00         264      2.10812648-104
    17200.00         264      1.28208442-101
    17300.00         264      7.36329980E-99
    17400.00         264      3.99152770E-96
    17500.00         264      2.04119884E-93
    17600.00         264      9.84176930E-91
    17700.00         264      4.47155057E-88
    17800.00         264      1.91332381E-85
    17900.00         264      7.70557312E-83
    18000.00         264      2.91904285E-80
    18100.00         264      1.03948851E-77
    18200.00         264      3.47743132E-75
    18300.00         264      1.09210363E-72
    18400.00         264      3.21760454E-70
    18500.00         264      8.88693295E-68
    18600.00         264      2.29931071E-65
    18700.00         264      5.56845368E-63
    18800.00         264      1.26129104E-60
    18900.00         264      2.66980452E-58
    19000.00         264      5.27658704E-56
    19100.00         264      9.72854133E-54
    19200.00         264      1.67170373E-51
    19300.00         264      2.67465193E-49
    19400.00         264      3.98046043E-47
    19500.00         264      5.50427515E-45
    19600.00         264      7.06464038E-43
    19700.00         264      8.40627226E-41
    19800.00         264      9.26226109E-39
    19900.00         264      9.43804165E-37
    20000.00         264      8.88221904E-35
    20100.00         264      7.70955127E-33
    20200.00         264      6.16261845E-31
    20300.00         264      4.52954645E-29
    20400.00         264      3.05620769E-27
    20500.00         264      1.88969626E-25
    20600.00         264      1.06875164E-23
    20700.00         264      5.51796733E-22
    20800.00         264      2.59526794E-20
    20900.00         264      1.10943956E-18
    21000.00         264      4.30018802E-17
    21100.00         264      1.50728185E-15
    21200.00         264      4.76421375E-14
    21300.00         264      1.35374380E-12
    21400.00         264      3.44639428E-11
    21500.00         264      7.83191173E-10
    21600.00         264      1.58222493E-08
    21700.00         264      2.82873128E-07
    21800.00         264      4.45274747E-06
    21900.00         264      6.13597708E-05
    22000.00         264      7.35393722E-04
    22100.00         264      7.60803152E-03
    22200.00         264      6.73511519E-02
    22300.00         264      5.04975200E-01
    22400.00         264      3.16753191E+00
    22500.00         264      1.63784965E+01
    22600.00         264      6.85697975E+01
    22700.00         264      2.27480062E+02
    22800.00         264      5.83780907E+02
    22900.00         264      1.13696001E+03
    23000.00         264      1.70716673E+03
    23100.00         264      2.22858809E+03
    23200.00         264      3.05283156E+03
    23300.00         264      4.26867116E+03
    23400.00         264      5.71349188E+03
    23500.00         264      8.10209090E+03
    23600.00         264      1.06938929E+04
    23700.00         264      1.31103460E+04
    23800.00         264      1.80761933E+04
    23900.00         264      2.28287706E+04
    24000.00         264      2.85841983E+04
    24100.00         264      3.81102516E+04
    24200.00         264      4.68462676E+04
    24300.00         264      5.74588835E+04
    24400.00         264      7.33119782E+04
    24500.00         264      8.74990006E+04
    24600.00         264      1.08410343E+05
    24700.00         264      1.31707935E+05
    24800.00         264      1.59403719E+05
    24900.00         264      1.92540211E+05
    25000.00         264      2.30576542E+05
    25100.00         264      2.76566388E+05
    25200.00         264      3.30726542E+05
    25300.00         264      3.87373560E+05
    25400.00         264      4.65839546E+05
    25500.00         264      5.43278124E+05
    25600.00         264      6.41461192E+05
    25700.00         264      7.52824972E+05
    25800.00         264      8.77256516E+05
    25900.00         264      1.02318856E+06
    26000.00         264      1.19203733E+06
    26100.00         264      1.37609590E+06
    26200.00         264      1.60498336E+06
    26300.00         264      1.83818545E+06
    26400.00         264      2.12824862E+06
    26500.00         264      2.44451621E+06
    26600.00         264      2.79994891E+06
    26700.00         264      3.21123115E+06
    26800.00         264      3.67552766E+06
    26900.00         264      4.18006667E+06
    27000.00         264      4.77850783E+06
    27100.00         264      5.41941495E+06
    27200.00         264      6.16259714E+06
    27300.00         264      6.97965597E+06
    27400.00         264      7.90272352E+06
    27500.00         264      8.92913080E+06
    27600.00         264      1.00780030E+07
    27700.00         264      1.13524300E+07
    27800.00         264      1.27856862E+07
    27900.00         264      1.43522217E+07
    28000.00         264      1.61318984E+07
    28100.00         264      1.80674072E+07
    28200.00         264      2.02330071E+07
    28300.00         264      2.26400137E+07
    28400.00         264      2.52765790E+07
    28500.00         264      2.82007108E+07
    28600.00         264      3.14503731E+07
    28700.00         264      3.49907425E+07
    28800.00         264      3.89317233E+07
    28900.00         264      4.32494268E+07
    29000.00         264      4.80081230E+07
    29100.00         264      5.32227126E+07
    29200.00         264      5.89636952E+07
    29300.00         264      6.52658090E+07
    29400.00         264      7.21551287E+07
    29500.00         264      7.97056817E+07
    29600.00         264      8.79989106E+07
    29700.00         264      9.70180432E+07
    29800.00         264      1.06917129E+08
    29900.00         264      1.17697975E+08
    30000.00         264      1.29490558E+08
    30100.00         264      1.42321297E+08
    30200.00         264      1.56312148E+08
    30300.00         264      1.71566770E+08
    30400.00         264      1.88142106E+08
    30500.00         264      2.06156484E+08
    30600.00         264      2.25801441E+08
    30700.00         264      2.47043334E+08
    30800.00         264      2.70169505E+08
    30900.00         264      2.95232935E+08
    31000.00         264      3.22398417E+08
    31100.00         264      3.51847091E+08
    31200.00         264      3.83713676E+08
    31300.00         264      4.18212535E+08
    31400.00         264      4.55546307E+08
    31500.00         264      4.95847535E+08
    31600.00         264      5.39463609E+08
    31700.00         264      5.86489316E+08
    31800.00         264      6.37289844E+08
    31900.00         264      6.92101892E+08
    32000.00         264      7.51098973E+08
    32100.00         264      8.14818891E+08
    32200.00         264      8.83351567E+08
    32300.00         264      9.57096395E+08
    32400.00         264      1.03660206E+09
    32500.00         264      1.12194674E+09
    32600.00         264      1.21373195E+09
    32700.00         264      1.31247359E+09
    32800.00         264      1.41832636E+09
    32900.00         264      1.53213015E+09
    33000.00         264      1.65414645E+09
    33100.00         264      1.78505560E+09
    33200.00         264      1.92545677E+09
    33300.00         264      2.07578443E+09
    33400.00         264      2.23694615E+09
    33500.00         264      2.40951070E+09
    33600.00         264      2.59404970E+09
    33700.00         264      2.79174991E+09
    33800.00         264      3.00294563E+09
    33900.00         264      3.22884374E+09
    34000.00         264      3.47029000E+09
    34100.00         264      3.72804049E+09
    34200.00         264      4.00348411E+09
    34300.00         264      4.29738152E+09
    34400.00         264      4.61089348E+09
    34500.00         264      4.94561970E+09
    34600.00         264      5.30213539E+09
    34700.00         264      5.68237071E+09
    34800.00         264      6.08756433E+09
    34900.00         264      6.51891330E+09
    35000.00         264      6.97846793E+09
    35100.00         264      7.46749853E+09
    35200.00         264      7.98775473E+09
    35300.00         264      8.54150978E+09
    35400.00         264      9.12988981E+09
    35500.00         264      9.75568949E+09
    35600.00         264      1.04206772E+10
    35700.00         264      1.11269055E+10
    35800.00         264      1.18772070E+10
    35900.00         264      1.26736856E+10
    36000.00         264      1.35188895E+10
    36100.00         264      1.44160405E+10
    36200.00         264      1.53672224E+10
    36300.00         264      1.63763376E+10
    36400.00         264      1.74457622E+10
    36500.00         264      1.85791811E+10
    36600.00         264      1.97803219E+10
    36700.00         264      2.10522010E+10
    36800.00         264      2.23990646E+10
    36900.00         264      2.38252680E+10
    37000.00         264      2.53339267E+10
    37100.00         264      2.69308294E+10
    37200.00         264      2.86195687E+10
    37300.00         264      3.04052996E+10
    37400.00         264      3.22935299E+10
    37500.00         264      3.42888122E+10
    37600.00         264      3.63972306E+10
    37700.00         264      3.86248583E+10
    37800.00         264      4.09767436E+10
    37900.00         264      4.34606761E+10
    38000.00         264      4.60823134E+10
    38100.00         264      4.88488574E+10
    38200.00         264      5.17681636E+10
    38300.00         264      5.48470103E+10
    38400.00         264      5.80941453E+10
    38500.00         264      6.15176572E+10
    38600.00         264      6.51257920E+10
