    12900.00           0      2.72554413E+05
    13000.00           0      2.90402991E+05
    13100.00           0      3.09316541E+05
    13200.00           0      3.29359989E+05
    13300.00           0      3.50563260E+05
    13400.00           0      3.73065973E+05
    13500.00           0      3.96825955E+05
    13600.00           0      4.22007103E+05
    13700.00           0      4.48643990E+05
    13800.00           0      4.76800147E+05
    13900.00           0      5.06578622E+05
    14000.00           0      5.38073586E+05
    14100.00           0      5.71315479E+05
    14200.00           0      6.06490078E+05
    14300.00           0      6.43589376E+05
    14400.00           0      6.82797678E+05
    14500.00           0      7.24187087E+05
    14600.00           0      7.67843974E+05
    14700.00           0      8.13933956E+05
    14800.00           0      8.62557438E+05
    14900.00           0      9.13794813E+05
    15000.00           0      9.67876364E+05
    15100.00           0      1.02482926E+06
    15200.00           0      1.08488788E+06
    15300.00           0      1.14814434E+06
    15400.00           0      1.21477343E+06
    15500.00           0      1.28496272E+06
    15600.00           0      1.35884190E+06
    15700.00           0      1.43659504E+06
    15800.00           0      1.51848026E+06
    15900.00           0      1.60454889E+06
    16000.00           0      1.69515850E+06
    16100.00           0      1.79041797E+06
    16200.00           0      1.89056934E+06
    16300.00           0      1.99588269E+06
    16400.00           0      2.10653562E+06
    16500.00           0      2.22280242E+06
    16600.00           0      2.34500942E+06
    16700.00           0      2.47325605E+06
    16800.00           0      2.60803775E+06
    16900.00           0      2.74949402E+06
    17000.00           0      2.89795973E+06
    17100.00           0      3.05382139E+06
    17200.00           0      3.21732663E+06
    17300.00           0      3.38884812E+06
    17400.00           0      3.56878907E+06
    17500.00           0      3.75741969E+06
    17600.00           0      3.95526487E+06
    17700.00           0      4.16258824E+06
    17800.00           0      4.37989532E+06
    17900.00           0      4.60763937E+06
    18000.00           0      4.84616340E+06
    18100.00           0      5.09606400E+06
    18200.00           0      5.35777490E+06
    18300.00           0      5.63175585E+06
    18400.00           0      5.91866623E+06
    18500.00           0      6.21889689E+06
    18600.00           0      6.53312747E+06
    18700.00           0      6.86196743E+06
    18800.00           0      7.20586085E+06
    18900.00           0      7.56569959E+06
    19000.00           0      7.94194763E+06
    19100.00           0      8.33532544E+06
    19200.00           0      8.74667383E+06
    19300.00           0      9.17656053E+06
    19400.00           0      9.62584863E+06
    19500.00           0      1.00953655E+07
    19600.00           0      1.05858045E+07
    19700.00           0      1.10982087E+07
    19800.00           0      1.16332864E+07
    19900.00           0      1.21920634E+07
    20000.00           0      1.27755155E+07
    20100.00           0      1.33845138E+07
    20200.00           0      1.40202059E+07
    20300.00           0      1.46836219E+07
    20400.00           0      1.53757757E+07
    20500.00           0      1.60979916E+07
    20600.00           0      1.68512301E+07
    20700.00           0      1.76369011E+07
    20800.00           0      1.84562070E+07
    20900.00           0      1.93103591E+07
    21000.00           0      2.02009294E+07
    21100.00           0      2.11291623E+07
    21200.00           0      2.20964691E+07
    21300.00           0      2.31046336E+07
    21400.00           0      2.41548431E+07
    21500.00           0      2.52490074E+07
    21600.00           0      2.63886694E+07
    21700.00           0      2.75755289E+07
    21800.00           0      2.88114794E+07
    21900.00           0      3.00982964E+07
    22000.00           0      3.14378196E+07
    22100.00           0      3.28322900E+07
    22200.00           0      3.42833644E+07
    22300.00           0      3.57935124E+07
    22400.00           0      3.73647126E+07
    22500.00           0      3.89992687E+07
    22600.00           0      4.06995453E+07
    22700.00           0      4.24679314E+07
    22800.00           0      4.43068680E+07
    22900.00           0      4.62191081E+07
    23000.00           0      4.82069532E+07
    23100.00           0      5.02736413E+07
    23200.00           0      5.24215529E+07
    23300.00           0      5.46538403E+07
    23400.00           0      5.69735852E+07
    23500.00           0      5.93837204E+07
    23600.00           0      6.18875617E+07
    23700.00           0      6.44885886E+07
    23800.00           0      6.71898465E+07
    23900.00           0      6.99953829E+07
    24000.00           0      7.29084217E+07
    24100.00           0      7.59329394E+07
    24200.00           0      7.90729130E+07
    24300.00           0      8.23321241E+07
    24400.00           0      8.57148698E+07
    24500.00           0      8.92255377E+07
    24600.00           0      9.28681734E+07
    24700.00           0      9.66477838E+07
    24800.00           0      1.00568670E+08
    24900.00           0      1.04635894E+08
    25000.00           0      1.08854419E+08
    25100.00           0      1.13229204E+08
    25200.00           0      1.17765840E+08
    25300.00           0      1.22469591E+08
    25400.00           0      1.27345975E+08
    25500.00           0      1.32401246E+08
    25600.00           0      1.37640774E+08
    25700.00           0      1.43071200E+08
    25800.00           0      1.48698689E+08
    25900.00           0      1.54529644E+08
    26000.00           0      1.60571111E+08
    26100.00           0      1.66829763E+08
    26200.00           0      1.73312695E+08
    26300.00           0      1.80027735E+08
    26400.00           0      1.86981725E+08
    26500.00           0      1.94183073E+08
    26600.00           0      2.01639637E+08
    26700.00           0      2.09359399E+08
    26800.00           0      2.17351327E+08
    26900.00           0      2.25623878E+08
    27000.00           0      2.34186032E+08
    27100.00           0      2.43047422E+08
    27200.00           0      2.52217034E+08
    27300.00           0      2.61705257E+08
    27400.00           0      2.71521863E+08
    27500.00           0      2.81677179E+08
    27600.00           0      2.92182339E+08
    27700.00           0      3.03047786E+08
    27800.00           0      3.14285222E+08
    27900.00           0      3.25906243E+08
    28000.00           0      3.37922516E+08
    28100.00           0      3.50346854E+08
    28200.00           0      3.63191477E+08
    28300.00           0      3.76469447E+08
    28400.00           0      3.90194641E+08
    28500.00           0      4.04379952E+08
    28600.00           0      4.19040257E+08
    28700.00           0      4.34189901E+08
    28800.00           0      4.49843412E+08
    28900.00           0      4.66016765E+08
    29000.00           0      4.82725354E+08
    29100.00           0      4.99985271E+08
    29200.00           0      5.17813751E+08
    29300.00           0      5.36227060E+08
    29400.00           0      5.55243573E+08
    29500.00           0      5.74880913E+08
    29600.00           0      5.95157547E+08
    29700.00           0      6.16092975E+08
    29800.00           0      6.37706312E+08
    29900.00           0      6.60017766E+08
    30000.00           0      6.83048295E+08
    30100.00           0      7.06818457E+08
    30200.00           0      7.31350727E+08
    30300.00           0      7.56666865E+08
    30400.00           0      7.82790008E+08
    30500.00           0      8.09743977E+08
    30600.00           0      8.37552337E+08
    30700.00           0      8.66240345E+08
    30800.00           0      8.95833611E+08
    30900.00           0      9.26357415E+08
    31000.00           0      9.57839721E+08
    31100.00           0      9.90307127E+08
    31200.00           0      1.02378817E+09
    31300.00           0      1.05831213E+09
    31400.00           0      1.09390808E+09
    31500.00           0      1.13060699E+09
    31600.00           0      1.16844024E+09
    31700.00           0      1.20743908E+09
    31800.00           0      1.24763763E+09
    31900.00           0      1.28906859E+09
    32000.00           0      1.33176705E+09
    32100.00           0      1.37576855E+09
    32200.00           0      1.42110921E+09
    32300.00           0      1.46782653E+09
    32400.00           0      1.51595887E+09
    32500.00           0      1.56554494E+09
    32600.00           0      1.61662590E+09
    32700.00           0      1.66924182E+09
    32800.00           0      1.72343589E+09
    32900.00           0      1.77925112E+09
    33000.00           0      1.83673154E+09
    33100.00           0      1.89592328E+09
    33200.00           0      1.95687264E+09
    33300.00           0      2.01962706E+09
    33400.00           0      2.08423653E+09
    33500.00           0      2.15074984E+09
    33600.00           0      2.21921959E+09
    33700.00           0      2.28969796E+09
    33800.00           0      2.36223850E+09
    33900.00           0      2.43689739E+09
    34000.00           0      2.51373058E+09
    34100.00           0      2.59279593E+09
    34200.00           0      2.67415370E+09
    34300.00           0      2.75786366E+09
    34400.00           0      2.84398887E+09
    34500.00           0      2.93259291E+09
    34600.00           0      3.02374080E+09
    34700.00           0      3.11750010E+09
    34800.00           0      3.21393863E+09
    34900.00           0      3.31312681E+09
    35000.00           0      3.41513680E+09
    35100.00           0      3.52004115E+09
    35200.00           0      3.62791622E+09
    35300.00           0      3.73883827E+09
    35400.00           0      3.85288623E+09
    35500.00           0      3.97014136E+09
    35600.00           0      4.09068526E+09
    35700.00           0      4.21460334E+09
    35800.00           0      4.34198187E+09
    35900.00           0      4.47290860E+09
    36000.00           0      4.60747549E+09
    36100.00           0      4.74577401E+09
    36200.00           0      4.88789922E+09
    36300.00           0      5.03394885E+09
    36400.00           0      5.18402101E+09
    36500.00           0      5.33821801E+09
    36600.00           0      5.49664366E+09
    36700.00           0      5.65940345E+09
    36800.00           0      5.82660713E+09
    36900.00           0      5.99836489E+09
    37000.00           0      6.17479066E+09
    37100.00           0      6.35600124E+09
    37200.00           0      6.54211431E+09
    37300.00           0      6.73325258E+09
    37400.00           0      6.92953971E+09
    37500.00           0      7.13110271E+09
    37600.00           0      7.33807211E+09
    37700.00           0      7.55057986E+09
    37800.00           0      7.76876255E+09
    37900.00           0      7.99275887E+09
    38000.00           0      8.22270991E+09
    38100.00           0      8.45876229E+09
    38200.00           0      8.70106284E+09
    38300.00           0      8.94976369E+09
    38400.00           0      9.20502024E+09
    38500.00           0      9.46698983E+09
    38600.00           0      9.73583483E+09
    38700.00           0      1.00117210E+10
    38800.00           0      1.02948159E+10
    38900.00           0      1.05852940E+10
    39000.00           0      1.08833301E+10
    39100.00           0      1.11891052E+10
    39200.00           0      1.15028038E+10
    39300.00           0      1.18246130E+10
    39400.00           0      1.21547258E+10
    39500.00           0      1.24933386E+10
    39600.00           0      1.28406510E+10
    39700.00           0      1.31968693E+10
    39800.00           0      1.35622012E+10
    39900.00           0      1.39368617E+10
    40000.00           0      1.43210685E+10
    40100.00           0      1.47150441E+10
    40200.00           0      1.51190172E+10
    40300.00           0      1.55332196E+10
    40400.00           0      1.59578883E+10
    40500.00           0      1.63932671E+10
    40600.00           0      1.68396018E+10
    40700.00           0      1.72971464E+10
    40800.00           0      1.77661587E+10
    40900.00           0      1.82469012E+10
    41000.00           0      1.87396443E+10
    41100.00           0      1.92446614E+10
    41200.00           0      1.97622328E+10
    41300.00           0      2.02926459E+10
    41400.00           0      2.08361906E+10
    41500.00           0      2.13931667E+10
    41600.00           0      2.19638778E+10
    41700.00           0      2.25486338E+10
    41800.00           0      2.31477526E+10
    41900.00           0      2.37615568E+10
    42000.00           0      2.43903765E+10
    42100.00           0      2.50345489E+10
    42200.00           0      2.56944166E+10
    42300.00           0      2.63703313E+10
    42400.00           0      2.70626501E+10
    42500.00           0      2.77717377E+10
    42600.00           0      2.84979674E+10
    42700.00           0      2.92417180E+10
    42800.00           0      3.00033776E+10
    42900.00           0      3.07833420E+10
    43000.00           0      3.15820129E+10
    43100.00           0      3.23998038E+10
    43200.00           0      3.32371326E+10
    43300.00           0      3.40944275E+10
    43400.00           0      3.49721263E+10
    43500.00           0      3.58706721E+10
    43600.00           0      3.67905207E+10
    43700.00           0      3.77321346E+10
    43800.00           0      3.86959850E+10
    43900.00           0      3.96825550E+10
    44000.00           0      4.06923344E+10
    44100.00           0      4.17258239E+10
    44200.00           0      4.27835350E+10
    44300.00           0      4.38659866E+10
    44400.00           0      4.49737106E+10
    44500.00           0      4.61072477E+10
    44600.00           0      4.72671486E+10
    44700.00           0      4.84539768E+10
    44800.00           0      4.96683047E+10
    44900.00           0      5.09107163E+10
    45000.00           0      5.21818085E+10
    45100.00           0      5.34821863E+10
    45200.00           0      5.48124706E+10
    45300.00           0      5.61732905E+10
    45400.00           0      5.75652891E+10
    45500.00           0      5.89891225E+10
    45600.00           0      6.04454563E+10
    45700.00           0      6.19349726E+10
    45800.00           0      6.34583643E+10
    45900.00           0      6.50163366E+10
    46000.00           0      6.66096115E+10
    46100.00           0      6.82389208E+10
    46200.00           0      6.99050123E+10
    46300.00           0      7.16086483E+10
    46400.00           0      7.33506034E+10
    46500.00           0      7.51316687E+10
    46600.00           0      7.69526502E+10
    46700.00           0      7.88143662E+10
    46800.00           0      8.07176548E+10
    46900.00           0      8.26633659E+10
    47000.00           0      8.46523664E+10
    47100.00           0      8.66855413E+10
    47200.00           0      8.87637883E+10
    47300.00           0      9.08880252E+10
    47400.00           0      9.30591850E+10
    47500.00           0      9.52782176E+10
    47600.00           0      9.75460928E+10
    47700.00           0      9.98637944E+10
    47800.00           0      1.02232328E+11
    47900.00           0      1.04652716E+11
    48000.00           0      1.07125999E+11
    48100.00           0      1.09653238E+11
    48200.00           0      1.12235511E+11
    48300.00           0      1.14873919E+11
    48400.00           0      1.17569581E+11
    48500.00           0      1.20323635E+11
    48600.00           0      1.23137243E+11
    48700.00           0      1.26011586E+11
    48800.00           0      1.28947865E+11
    48900.00           0      1.31947306E+11
    49000.00           0      1.35011155E+11
    49100.00           0      1.38140678E+11
    49200.00           0      1.41337170E+11
    49300.00           0      1.44601943E+11
    49400.00           0      1.47936336E+11
    49500.00           0      1.51341711E+11
    49600.00           0      1.54819453E+11
    49700.00           0      1.58370974E+11
    49800.00           0      1.61997708E+11
    49900.00           0      1.65701117E+11
    50000.00           0      1.69482689E+11
        0.00           6      0.00000000E+00
      100.00           6      1.11733327E+01
      200.00           6      6.54400087E+00
      300.00           6      1.62647727E+01
      400.00           6      2.20305410E+01
      500.00           6      1.54451193E+01
      600.00           6      3.52010355E+01
      700.00           6      5.79067838E+01
      800.00           6      4.00328151E+01
      900.00           6      1.00346893E+02
     1000.00           6      9.09353850E+01
     1100.00           6      1.26074686E+02
     1200.00           6      1.71501551E+02
     1300.00           6      2.15012466E+02
     1400.00           6      2.59979708E+02
     1500.00           6      3.51676633E+02
     1600.00           6      3.82342048E+02
     1700.00           6      5.39643203E+02
     1800.00           6      5.54954709E+02
     1900.00           6      7.79397021E+02
     2000.00           6      8.70663412E+02
     2100.00           6      1.06018027E+03
     2200.00           6      1.27908790E+03
     2300.00           6      1.54717170E+03
     2400.00           6      1.75164111E+03
     2500.00           6      2.20844642E+03
     2600.00           6      2.42069023E+03
     2700.00           6      3.04395492E+03
     2800.00           6      3.39201632E+03
     2900.00           6      4.06832528E+03
     3000.00           6      4.71410937E+03
     3100.00           6      5.45549319E+03
     3200.00           6      6.24481386E+03
     3300.00           6      7.44041676E+03
     3400.00           6      8.27732702E+03
     3500.00           6      9.78825664E+03
     3600.00           6      1.10802726E+04
     3700.00           6      1.27565714E+04
     3800.00           6      1.45044907E+04
     3900.00           6      1.66864455E+04
     4000.00           6      1.88607397E+04
     4100.00           6      2.16079445E+04
     4200.00           6      2.43295890E+04
     4300.00           6      2.78221052E+04
     4400.00           6      3.12008287E+04
     4500.00           6      3.54946524E+04
     4600.00           6      3.98985105E+04
     4700.00           6      4.49681155E+04
     4800.00           6      5.06092170E+04
     4900.00           6      5.68883844E+04
     5000.00           6      6.35856071E+04
     5100.00           6      7.16481355E+04
     5200.00           6      7.97490825E+04
     5300.00           6      8.94028945E+04
     5400.00           6      9.96747688E+04
     5500.00           6      1.11253433E+05
     5600.00           6      1.23724599E+05
     5700.00           6      1.37825083E+05
     5800.00           6      1.53031999E+05
     5900.00           6      1.69980196E+05
     6000.00           6      1.88240560E+05
     6100.00           6      2.09061449E+05
     6200.00           6      2.30803574E+05
     6300.00           6      2.55586604E+05
     6400.00           6      2.82090061E+05
     6500.00           6      3.11624935E+05
     6600.00           6      3.43315176E+05
     6700.00           6      3.78401923E+05
     6800.00           6      4.16507628E+05
     6900.00           6      4.58285225E+05
     7000.00           6      5.02959501E+05
     7100.00           6      5.53214437E+05
     7200.00           6      6.06255262E+05
     7300.00           6      6.64845834E+05
     7400.00           6      7.28493261E+05
     7500.00           6      7.97399978E+05
     7600.00           6      8.71987293E+05
     7700.00           6      9.53594159E+05
     7800.00           6      1.04127167E+06
     7900.00           6      1.13704596E+06
     8000.00           6      1.23965590E+06
     8100.00           6      1.35196155E+06
     8200.00           6      1.47264998E+06
     8300.00           6      1.60290899E+06
     8400.00           6      1.74450617E+06
     8500.00           6      1.89632541E+06
     8600.00           6      2.06080376E+06
     8700.00           6      2.23847756E+06
     8800.00           6      2.42848747E+06
     8900.00           6      2.63527904E+06
     9000.00           6      2.85662092E+06
     9100.00           6      3.09425617E+06
     9200.00           6      3.35225856E+06
     9300.00           6      3.62694431E+06
     9400.00           6      3.92340900E+06
     9500.00           6      4.24247296E+06
     9600.00           6      4.58351574E+06
     9700.00           6      4.95073618E+06
     9800.00           6      5.34398306E+06
     9900.00           6      5.76565583E+06
    10000.00           6      6.21863761E+06
    10100.00           6      6.70130516E+06
    10200.00           6      7.22097613E+06
    10300.00           6      7.77601147E+06
    10400.00           6      8.36875296E+06
    10500.00           6      9.00485861E+06
    10600.00           6      9.68299814E+06
    10700.00           6      1.04080553E+07
    10800.00           6      1.11837439E+07
    10900.00           6      1.20092948E+07
    11000.00           6      1.28939809E+07
    11100.00           6      1.38345919E+07
    11200.00           6      1.48387677E+07
    11300.00           6      1.59114042E+07
    11400.00           6      1.70510904E+07
    11500.00           6      1.82665434E+07
    11600.00           6      1.95635871E+07
    11700.00           6      2.09390894E+07
    11800.00           6      2.24081488E+07
    11900.00           6      2.39674950E+07
    12000.00           6      2.56268879E+07
    12100.00           6      2.73920260E+07
    12200.00           6      2.92662432E+07
    12300.00           6      3.12573845E+07
    12400.00           6      3.33756132E+07
    12500.00           6      3.56180706E+07
    12600.00           6      3.80053213E+07
    12700.00           6      4.05328753E+07
    12800.00           6      4.32169559E+07
    12900.00           6      4.60616958E+07
    13000.00           6      4.90781054E+07
    13100.00           6      5.22744955E+07
    13200.00           6      5.56618382E+07
    13300.00           6      5.92451910E+07
    13400.00           6      6.30481495E+07
    13500.00           6      6.70635864E+07
    13600.00           6      7.13192003E+07
    13700.00           6      7.58208344E+07
    13800.00           6      8.05792248E+07
    13900.00           6      8.56117871E+07
    14000.00           6      9.09344361E+07
    14100.00           6      9.65523159E+07
    14200.00           6      1.02496823E+08
    14300.00           6      1.08766605E+08
    14400.00           6      1.15392808E+08
    14500.00           6      1.22387618E+08
    14600.00           6      1.29765632E+08
    14700.00           6      1.37554838E+08
    14800.00           6      1.45772207E+08
    14900.00           6      1.54431323E+08
    15000.00           6      1.63571106E+08
    15100.00           6      1.73196145E+08
    15200.00           6      1.83346051E+08
    15300.00           6      1.94036394E+08
    15400.00           6      2.05296709E+08
    15500.00           6      2.17158700E+08
    15600.00           6      2.29644282E+08
    15700.00           6      2.42784562E+08
    15800.00           6      2.56623164E+08
    15900.00           6      2.71168763E+08
    16000.00           6      2.86481786E+08
    16100.00           6      3.02580636E+08
    16200.00           6      3.19506219E+08
    16300.00           6      3.37304174E+08
    16400.00           6      3.56004519E+08
    16500.00           6      3.75653609E+08
    16600.00           6      3.96306592E+08
    16700.00           6      4.17980272E+08
    16800.00           6      4.40758379E+08
    16900.00           6      4.64664490E+08
    17000.00           6      4.89755194E+08
    17100.00           6      5.16095815E+08
    17200.00           6      5.43728201E+08
    17300.00           6      5.72715331E+08
    17400.00           6      6.03125353E+08
    17500.00           6      6.35003927E+08
    17600.00           6      6.68439763E+08
    17700.00           6      7.03477412E+08
    17800.00           6      7.40202310E+08
    17900.00           6      7.78691054E+08
    18000.00           6      8.19001614E+08
    18100.00           6      8.61234817E+08
    18200.00           6      9.05463958E+08
    18300.00           6      9.51766738E+08
    18400.00           6      1.00025459E+09
    18500.00           6      1.05099357E+09
    18600.00           6      1.10409854E+09
    18700.00           6      1.15967250E+09
    18800.00           6      1.21779048E+09
    18900.00           6      1.27860323E+09
    19000.00           6      1.34218915E+09
    19100.00           6      1.40867000E+09
    19200.00           6      1.47818788E+09
    19300.00           6      1.55083873E+09
    19400.00           6      1.62676842E+09
    19500.00           6      1.70611677E+09
    19600.00           6      1.78900096E+09
    19700.00           6      1.87559728E+09
    19800.00           6      1.96602540E+09
    19900.00           6      2.06045872E+09
    20000.00           6      2.15906211E+09
    20100.00           6      2.26198283E+09
    20200.00           6      2.36941480E+09
    20300.00           6      2.48153211E+09
    20400.00           6      2.59850610E+09
    20500.00           6      2.72056058E+09
    20600.00           6      2.84785788E+09
    20700.00           6      2.98063628E+09
    20800.00           6      3.11909899E+09
    20900.00           6      3.26345069E+09
    21000.00           6      3.41395707E+09
    21100.00           6      3.57082842E+09
    21200.00           6      3.73430327E+09
    21300.00           6      3.90468308E+09
    21400.00           6      4.08216848E+09
    21500.00           6      4.26708225E+09
    21600.00           6      4.45968513E+09
    21700.00           6      4.66026438E+09
    21800.00           6      4.86914003E+09
    21900.00           6      5.08661210E+09
    22000.00           6      5.31299152E+09
    22100.00           6      5.54865701E+09
    22200.00           6      5.79388859E+09
    22300.00           6      6.04910360E+09
    22400.00           6      6.31463644E+09
    22500.00           6      6.59087642E+09
    22600.00           6      6.87822316E+09
    22700.00           6      7.17708041E+09
    22800.00           6      7.48786069E+09
    22900.00           6      7.81102926E+09
    23000.00           6      8.14697510E+09
    23100.00           6      8.49624538E+09
    23200.00           6      8.85924243E+09
    23300.00           6      9.23649901E+09
    23400.00           6      9.62853590E+09
    23500.00           6      1.00358488E+10
    23600.00           6      1.04589979E+10
    23700.00           6      1.08985715E+10
    23800.00           6      1.13550841E+10
    23900.00           6      1.18292197E+10
    24000.00           6      1.23215233E+10
    24100.00           6      1.28326668E+10
    24200.00           6      1.33633223E+10
    24300.00           6      1.39141290E+10
    24400.00           6      1.44858130E+10
    24500.00           6      1.50791159E+10
    24600.00           6      1.56947213E+10
    24700.00           6      1.63334755E+10
    24800.00           6      1.69961052E+10
    24900.00           6      1.76834662E+10
    25000.00           6      1.83963969E+10
    25100.00           6      1.91357355E+10
    25200.00           6      1.99024270E+10
    25300.00           6      2.06973609E+10
    25400.00           6      2.15214698E+10
    25500.00           6      2.23758106E+10
    25600.00           6      2.32612908E+10
    25700.00           6      2.41790328E+10
    25800.00           6      2.51300785E+10
    25900.00           6      2.61155099E+10
    26000.00           6      2.71365177E+10
    26100.00           6      2.81942300E+10
    26200.00           6      2.92898455E+10
    26300.00           6      3.04246872E+10
    26400.00           6      3.15999115E+10
    26500.00           6      3.28169393E+10
    26600.00           6      3.40770987E+10
    26700.00           6      3.53817384E+10
    26800.00           6      3.67323743E+10
    26900.00           6      3.81304353E+10
    27000.00           6      3.95774395E+10
    27100.00           6      4.10750143E+10
    27200.00           6      4.26246787E+10
    27300.00           6      4.42281884E+10
    27400.00           6      4.58871948E+10
    27500.00           6      4.76034433E+10
    27600.00           6      4.93788152E+10
    27700.00           6      5.12150759E+10
    27800.00           6      5.31142025E+10
    27900.00           6      5.50781551E+10
    28000.00           6      5.71089051E+10
    28100.00           6      5.92086183E+10
    28200.00           6      6.13793596E+10
    28300.00           6      6.36233365E+10
    28400.00           6      6.59428943E+10
    28500.00           6      6.83402119E+10
    28600.00           6      7.08178035E+10
    28700.00           6      7.33780932E+10
    28800.00           6      7.60235366E+10
    28900.00           6      7.87568333E+10
    29000.00           6      8.15805849E+10
    29100.00           6      8.44975109E+10
    29200.00           6      8.75105239E+10
    29300.00           6      9.06223731E+10
    29400.00           6      9.38361638E+10
    29500.00           6      9.71548742E+10
    29600.00           6      1.00581625E+11
    29700.00           6      1.04119713E+11
    29800.00           6      1.07772367E+11
    29900.00           6      1.11543002E+11
    30000.00           6      1.15435162E+11
    30100.00           6      1.19452319E+11
    30200.00           6      1.23598273E+11
    30300.00           6      1.27876700E+11
    30400.00           6      1.32291511E+11
    30500.00           6      1.36846732E+11
    30600.00           6      1.41546345E+11
    30700.00           6      1.46394618E+11
    30800.00           6      1.51395880E+11
    30900.00           6      1.56554403E+11
    31000.00           6      1.61874913E+11
    31100.00           6      1.67361904E+11
    31200.00           6      1.73020200E+11
    31300.00           6      1.78854750E+11
    31400.00           6      1.84870465E+11
    31500.00           6      1.91072581E+11
    31600.00           6      1.97466400E+11
    31700.00           6      2.04057205E+11
    31800.00           6      2.10850760E+11
    31900.00           6      2.17852592E+11
    32000.00           6      2.25068631E+11
    32100.00           6      2.32504885E+11
