    12400.00         150      1.22617938E+02
    12500.00         150      1.07879080E+02
    12600.00         150      1.01875521E+02
    12700.00         150      9.78969940E+01
    12800.00         150      9.48328266E+01
    12900.00         150      1.21550250E+02
    13000.00         150      1.07182881E+02
    13100.00         150      1.01450684E+02
    13200.00         150      9.76815395E+01
    13300.00         150      9.47852935E+01
    13400.00         150      1.21641266E+02
    13500.00         150      1.07390706E+02
    13600.00         150      1.01758659E+02
    13700.00         150      9.80765438E+01
    13800.00         150      9.52567518E+01
    13900.00         150      1.22180495E+02
    14000.00         150      1.07990459E+02
    14100.00         150      1.02412811E+02
    14200.00         150      9.87798519E+01
    14300.00         150      9.60046873E+01
    14400.00         150      1.22969110E+02
    14500.00         150      1.08816286E+02
    14600.00         150      1.03272783E+02
    14700.00         150      9.96712405E+01
    14800.00         150      9.69250523E+01
    14900.00         150      9.46650766E+01
    15000.00         150      1.21973711E+02
    15100.00         150      1.08071679E+02
    15200.00         150      1.02721824E+02
    15300.00         150      9.92760741E+01
    15400.00         150      9.66590617E+01
    15500.00         150      1.23759855E+02
    15600.00         150      1.09726477E+02
    15700.00         150      1.04288883E+02
    15800.00         150      1.00782173E+02
    15900.00         150      9.81215732E+01
    16000.00         150      9.59393523E+01
    16100.00         150      1.23319012E+02
    16200.00         150      1.09482160E+02
    16300.00         150      1.04192358E+02
    16400.00         150      1.00802125E+02
    16500.00         150      9.82365896E+01
    16600.00         150      9.61340559E+01
    16700.00         150      1.23581920E+02
    16800.00         150      1.09804418E+02
    16900.00         150      1.04566953E+02
    17000.00         150      1.01223378E+02
    17100.00         150      9.86998131E+01
    17200.00         150      9.66353190E+01
    17300.00         150      1.24117879E+02
    17400.00         150      1.10372194E+02
    17500.00         150      1.05164043E+02
    17600.00         150      1.01847584E+02
    17700.00         150      9.93491896E+01
    17800.00         150      9.73081319E+01
    17900.00         150      1.24812573E+02
    18000.00         150      1.11087366E+02
    18100.00         150      1.05898421E+02
    18200.00         150      1.02600009E+02
    18300.00         150      1.00118602E+02
    18400.00         150      9.80935585E+01
    18500.00         150      9.63619377E+01
    18600.00         150      1.24087676E+02
    18700.00         150      1.10530718E+02
    18800.00         150      1.05475428E+02
    18900.00         150      1.02286720E+02
    19000.00         150      9.98976454E+01
    19100.00         150      9.79518605E+01
    19200.00         150      9.62893582E+01
    19300.00         150      1.24076154E+02
    19400.00         150      1.10573707E+02
    19500.00         150      1.05567522E+02
    19600.00         150      1.02423382E+02
    19700.00         150      1.00075019E+02
    19800.00         150      9.81666312E+01
    19900.00         150      9.65386467E+01
    20000.00         150      1.24357438E+02
    20100.00         150      1.10884760E+02
    20200.00         150      1.05906362E+02
    20300.00         150      1.02788237E+02
    20400.00         150      1.00464293E+02
    20500.00         150      9.85788818E+01
    20600.00         150      9.69725623E+01
    20700.00         150      1.24811821E+02
    20800.00         150      1.11358515E+02
    20900.00         150      1.06398480E+02
    21000.00         150      1.03297788E+02
    21100.00         150      1.00990417E+02
    21200.00         150      9.91207793E+01
    21300.00         150      9.75294914E+01
    21400.00         150      1.25383090E+02
    21500.00         150      1.11943475E+02
    21600.00         150      1.06996527E+02
    21700.00         150      1.03908353E+02
    21800.00         150      1.01612967E+02
    21900.00         150      9.97548115E+01
    22000.00         150      9.81745315E+01
    22100.00         150      1.26038690E+02
    22200.00         150      1.12609213E+02
    22300.00         150      1.07672002E+02
    22400.00         150      1.04593185E+02
    22500.00         150      1.02306796E+02
    22600.00         150      1.00457294E+02
    22700.00         150      9.88853428E+01
    22800.00         150      9.75063391E+01
    22900.00         150      1.25521240E+02
    23000.00         150      1.12209933E+02
    23100.00         150      1.07368600E+02
    23200.00         150      1.04369676E+02
    23300.00         150      1.02151283E+02
    23400.00         150      1.00360652E+02
    23500.00         150      9.88403888E+01
    23600.00         150      9.75073015E+01
    23700.00         150      1.25563395E+02
    23800.00         150      1.12289354E+02
    23900.00         150      1.07481976E+02
    24000.00         150      1.04514185E+02
    24100.00         150      1.02324493E+02
    24200.00         150      1.00560445E+02
    24300.00         150      9.90649095E+01
    24400.00         150      9.77549087E+01
    24500.00         150      1.25832628E+02
    24600.00         150      1.12578906E+02
    24700.00         150      1.07790670E+02
    24800.00         150      1.04840957E+02
    24900.00         150      1.02668373E+02
    25000.00         150      1.00920551E+02
    25100.00         150      9.94404305E+01
    25200.00         150      9.81451002E+01
    25300.00         150      1.26236803E+02
    25400.00         150      1.12996427E+02
    25500.00         150      1.08220948E+02
    25600.00         150      1.05283440E+02
    25700.00         150      1.03122550E+02
    25800.00         150      1.01385942E+02
    25900.00         150      9.99165858E+01
    26000.00         150      9.86315974E+01
    26100.00         150      9.74820640E+01
    26200.00         150      1.25687913E+02
    26300.00         150      1.12540114E+02
    26400.00         150      1.07841800E+02
    26500.00         150      1.04970027E+02
    26600.00         150      1.02866123E+02
    26700.00         150      1.01179634E+02
    26800.00         150      9.97548868E+01
    26900.00         150      9.85100047E+01
    27000.00         150      1.26648019E+02
    27100.00         150      1.13450432E+02
    27200.00         150      1.08714703E+02
    27300.00         150      1.05814301E+02
    27400.00         150      1.03688188E+02
    27500.00         150      1.01984291E+02
    27600.00         150      1.00545802E+02
    27700.00         150      9.92900223E+01
    27800.00         150      9.81681958E+01
    27900.00         150      1.26400386E+02
    28000.00         150      1.13277680E+02
    28100.00         150      1.08603313E+02
    28200.00         150      1.05754430E+02
    28300.00         150      1.03672440E+02
    28400.00         150      1.02006956E+02
    28500.00         150      1.00602371E+02
    28600.00         150      9.93768618E+01
    28700.00         150      9.82823301E+01
    28800.00         150      1.26539340E+02
    28900.00         150      1.13439365E+02
    29000.00         150      1.08785950E+02
    29100.00         150      1.05956485E+02
    29200.00         150      1.03892577E+02
    29300.00         150      1.02244003E+02
    29400.00         150      1.00855291E+02
    29500.00         150      9.96447320E+01
    29600.00         150      9.85643230E+01
    29700.00         150      1.26834709E+02
    29800.00         150      1.13747436E+02
    29900.00         150      1.09106106E+02
    30000.00         150      1.06288163E+02
    30100.00         150      1.04235260E+02
    30200.00         150      1.02597215E+02
    30300.00         150      1.01218591E+02
    30400.00         150      1.00017711E+02
    30500.00         150      9.89466004E+01
    30600.00         150      9.79747486E+01
    30700.00         150      1.26332740E+02
    30800.00         150      1.13318172E+02
    30900.00         150      1.08738545E+02
    31000.00         150      1.05973922E+02
    31100.00         150      1.03967785E+02
    31200.00         150      1.02371268E+02
    31300.00         150      1.01029908E+02
    31400.00         150      9.98627640E+01
    31500.00         150      9.88224281E+01
    31600.00         150      1.27130017E+02
    31700.00         150      1.14077452E+02
    31800.00         150      1.09468647E+02
    31900.00         150      1.06681296E+02
    32000.00         150      1.04657264E+02
    32100.00         150      1.03046546E+02
    32200.00         150      1.01693857E+02
    32300.00         150      1.00517648E+02
    32400.00         150      9.94700571E+01
    32500.00         150      9.85206702E+01
    32600.00         150      1.26900156E+02
    32700.00         150      1.13906188E+02
    32800.00         150      1.09346332E+02
    32900.00         150      1.06600707E+02
    33000.00         150      1.04612851E+02
    33100.00         150      1.03033944E+02
    33200.00         150      1.01709565E+02
    33300.00         150      1.00558811E+02
    33400.00         150      9.95343090E+01
    33500.00         150      9.86060267E+01
    33600.00         150      1.27004932E+02
    33700.00         150      1.14028935E+02
    33800.00         150      1.09485797E+02
    33900.00         150      1.06755794E+02
    34000.00         150      1.04782594E+02
    34100.00         150      1.03217486E+02
    34200.00         150      1.01906140E+02
    34300.00         150      1.00767731E+02
    34400.00         150      9.97549544E+01
    34500.00         150      9.88378328E+01
    34600.00         150      1.27247384E+02
    34700.00         150      1.14281563E+02
    34800.00         150      1.09748167E+02
    34900.00         150      1.07027507E+02
    35000.00         150      1.05063279E+02
    35100.00         150      1.03506800E+02
    35200.00         150      1.02203763E+02
    35300.00         150      1.01073364E+02
    35400.00         150      1.00068317E+02
    35500.00         150      9.91586620E+01
    35600.00         150      1.27575433E+02
    35700.00         150      1.14616599E+02
    35800.00         150      1.10089969E+02
    35900.00         150      1.07375868E+02
    36000.00         150      1.05418001E+02
    36100.00         150      1.03867696E+02
    36200.00         150      1.02570655E+02
    36300.00         150      1.01446082E+02
    36400.00         150      1.00446700E+02
    36500.00         150      9.95425557E+01
    36600.00         150      9.87135091E+01
    36700.00         150      1.27196552E+02
    36800.00         150      1.14293472E+02
    36900.00         150      1.09814640E+02
    37000.00         150      1.07142157E+02
    37100.00         150      1.05221004E+02
    37200.00         150      1.03703448E+02
    37300.00         150      1.02435896E+02
    37400.00         150      1.01338095E+02
    37500.00         150      1.00363189E+02
    37600.00         150      9.94815640E+01
    37700.00         150      1.27924529E+02
    37800.00         150      1.14990279E+02
    37900.00         150      1.10486812E+02
    38000.00         150      1.07794607E+02
    38100.00         150      1.05857502E+02
    38200.00         150      1.04326936E+02
    38300.00         150      1.03048707E+02
    38400.00         150      1.01942103E+02
    38500.00         150      1.00959916E+02
    38600.00         150      1.00072258E+02
    38700.00         150      9.92590426E+01
    38800.00         150      1.27757311E+02
    38900.00         150      1.14868894E+02
    39000.00         150      1.10404200E+02
    39100.00         150      1.07745366E+02
    39200.00         150      1.05837404E+02
    39300.00         150      1.04332607E+02
    39400.00         150      1.03077410E+02
    39500.00         150      1.01991582E+02
    39600.00         150      1.01028289E+02
    39700.00         150      1.00157935E+02
    39800.00         150      9.93606660E+01
    39900.00         150      1.27873711E+02
    40000.00         150      1.14999053E+02
    40100.00         150      1.10547227E+02
    40200.00         150      1.07900475E+02
    40300.00         150      1.06003896E+02
    40400.00         150      1.04509858E+02
    40500.00         150      1.03264858E+02
    40600.00         150      1.02188720E+02
    40700.00         150      1.01234657E+02
    40800.00         150      1.00373113E+02
    40900.00         150      9.95842699E+01
    41000.00         150      9.88542065E+01
    41100.00         150      1.27423952E+02
    41200.00         150      1.14598035E+02
    41300.00         150      1.10188762E+02
    41400.00         150      1.07579641E+02
    41500.00         150      1.05716706E+02
    41600.00         150      1.04253030E+02
    41700.00         150      1.03035648E+02
    41800.00         150      1.01984809E+02
    41900.00         150      1.01054061E+02
    42000.00         150      1.00214118E+02
    42100.00         150      9.94453827E+01
    42200.00         150      1.27985297E+02
    42300.00         150      1.15136023E+02
    42400.00         150      1.10708248E+02
    42500.00         150      1.08084342E+02
    42600.00         150      1.06209517E+02
    42700.00         150      1.04736236E+02
    42800.00         150      1.03511082E+02
    42900.00         150      1.02453952E+02
    43000.00         150      1.01518124E+02
    43100.00         150      1.00674100E+02
    43200.00         150      9.99021147E+01
    43300.00         150      9.91882914E+01
    43400.00         150      1.27773700E+02
    43500.00         150      1.14962910E+02
    43600.00         150      1.10568256E+02
    43700.00         150      1.07973280E+02
    43800.00         150      1.06124044E+02
    43900.00         150      1.04673644E+02
    44000.00         150      1.03469141E+02
    44100.00         150      1.02430803E+02
    44200.00         150      1.01512197E+02
    44300.00         150      1.00684058E+02
    44400.00         150      9.99268036E+01
    44500.00         150      9.92267100E+01
    44600.00         150      1.27824971E+02
    44700.00         150      1.15026259E+02
    44800.00         150      1.10642997E+02
    44900.00         150      1.08058799E+02
    45000.00         150      1.06219789E+02
    45100.00         150      1.04779116E+02
    45200.00         150      1.03583889E+02
    45300.00         150      1.02554415E+02
    45400.00         150      1.01644296E+02
    45500.00         150      1.00824297E+02
    45600.00         150      1.00074863E+02
    45700.00         150      9.93822945E+01
    45800.00         150      1.27987807E+02
    45900.00         150      1.15196090E+02
    46000.00         150      1.10819586E+02
    46100.00         150      1.08241922E+02
    46200.00         150      1.06409238E+02
    46300.00         150      1.04974695E+02
    46400.00         150      1.03785413E+02
    46500.00         150      1.02761709E+02
    46600.00         150      1.01857196E+02
    46700.00         150      1.01042645E+02
    46800.00         150      1.00298513E+02
    46900.00         150      9.96111045E+01
    47000.00         150      1.28221643E+02
    47100.00         150      1.15434825E+02
    47200.00         150      1.11063098E+02
    47300.00         150      1.08490095E+02
    47400.00         150      1.06661960E+02
    47500.00         150      1.05231860E+02
    47600.00         150      1.04046918E+02
    47700.00         150      1.03027457E+02
    47800.00         150      1.02127092E+02
    47900.00         150      1.01316600E+02
    48000.00         150      1.00576438E+02
    48100.00         150      9.98929170E+01
    48200.00         150      1.28507262E+02
    48300.00         150      1.15724172E+02
    48400.00         150      1.11356098E+02
    48500.00         150      1.08786675E+02
    48600.00         150      1.06962050E+02
    48700.00         150      1.05535392E+02
    48800.00         150      1.04353826E+02
    48900.00         150      1.03337677E+02
    49000.00         150      1.02440563E+02
    49100.00         150      1.01633261E+02
    49200.00         150      1.00896232E+02
    49300.00         150      1.00215787E+02
    49400.00         150      9.95819720E+01
    49500.00         150      1.28238505E+02
    49600.00         150      1.15491810E+02
    49700.00         150      1.11155564E+02
    49800.00         150      1.08614307E+02
    49900.00         150      1.06814857E+02
    50000.00         150      1.05410899E+02
        0.00         156      0.00000000E+00
      100.00         156      0.00000000E+00
      200.00         156      0.00000000E+00
      300.00         156      0.00000000E+00
      400.00         156      0.00000000E+00
      500.00         156      0.00000000E+00
      600.00         156      0.00000000E+00
      700.00         156      0.00000000E+00
      800.00         156      0.00000000E+00
      900.00         156      0.00000000E+00
     1000.00         156      0.00000000E+00
     1100.00         156      0.00000000E+00
     1200.00         156      0.00000000E+00
     1300.00         156      0.00000000E+00
     1400.00         156      0.00000000E+00
     1500.00         156      0.00000000E+00
     1600.00         156      0.00000000E+00
     1700.00         156      0.00000000E+00
     1800.00         156      0.00000000E+00
     1900.00         156      0.00000000E+00
     2000.00         156      0.00000000E+00
     2100.00         156      0.00000000E+00
     2200.00         156      0.00000000E+00
     2300.00         156      0.00000000E+00
     2400.00         156      0.00000000E+00
     2500.00         156      0.00000000E+00
     2600.00         156      0.00000000E+00
     2700.00         156      0.00000000E+00
     2800.00         156      0.00000000E+00
     2900.00         156      0.00000000E+00
     3000.00         156      0.00000000E+00
     3100.00         156      0.00000000E+00
     3200.00         156      0.00000000E+00
     3300.00         156      0.00000000E+00
     3400.00         156      0.00000000E+00
     3500.00         156      0.00000000E+00
     3600.00         156      0.00000000E+00
     3700.00         156      0.00000000E+00
     3800.00         156      0.00000000E+00
     3900.00         156      0.00000000E+00
     4000.00         156      0.00000000E+00
     4100.00         156      0.00000000E+00
     4200.00         156      0.00000000E+00
     4300.00         156      0.00000000E+00
     4400.00         156      0.00000000E+00
     4500.00         156      0.00000000E+00
     4600.00         156      0.00000000E+00
     4700.00         156      0.00000000E+00
     4800.00         156      0.00000000E+00
     4900.00         156      0.00000000E+00
     5000.00         156      0.00000000E+00
     5100.00         156      0.00000000E+00
     5200.00         156      0.00000000E+00
     5300.00         156      0.00000000E+00
     5400.00         156      0.00000000E+00
     5500.00         156      0.00000000E+00
     5600.00         156      0.00000000E+00
     5700.00         156      0.00000000E+00
     5800.00         156      0.00000000E+00
     5900.00         156      0.00000000E+00
     6000.00         156      0.00000000E+00
     6100.00         156      0.00000000E+00
     6200.00         156      0.00000000E+00
     6300.00         156      0.00000000E+00
     6400.00         156      0.00000000E+00
     6500.00         156      0.00000000E+00
     6600.00         156      0.00000000E+00
     6700.00         156      0.00000000E+00
     6800.00         156      0.00000000E+00
     6900.00         156      0.00000000E+00
     7000.00         156      0.00000000E+00
     7100.00         156      0.00000000E+00
     7200.00         156      0.00000000E+00
     7300.00         156      0.00000000E+00
     7400.00         156      0.00000000E+00
     7500.00         156      0.00000000E+00
     7600.00         156      1.06460694E+02
     7700.00         156      9.25285775E+01
     7800.00         156      9.64300846E+01
     7900.00         156      1.02816847E+02
     8000.00         156      1.09706723E+02
     8100.00         156      8.61789095E+01
     8200.00         156      1.05582341E+02
     8300.00         156      1.16064211E+02
     8400.00         156      9.40734016E+01
     8500.00         156      1.14213843E+02
     8600.00         156      9.46329903E+01
     8700.00         156      1.15881864E+02
     8800.00         156      9.69248427E+01
     8900.00         156      1.18559829E+02
     9000.00         156      9.98540846E+01
     9100.00         156      9.12394749E+01
     9200.00         156      1.15735223E+02
     9300.00         156      9.84802507E+01
     9400.00         156      1.21184584E+02
     9500.00         156      1.03211183E+02
     9600.00         156      9.51233046E+01
     9700.00         156      1.20009646E+02
     9800.00         156      1.03050108E+02
     9900.00         156      9.55634107E+01
    10000.00         156      1.20853266E+02
    10100.00         156      1.04184858E+02
    10200.00         156      9.69180615E+01
    10300.00         156      1.22379221E+02
    10400.00         156      1.05847181E+02
    10500.00         156      9.86906524E+01
    10600.00         156      1.24241998E+02
    10700.00         156      1.07784339E+02
    10800.00         156      1.00689520E+02
    10900.00         156      9.58749266E+01
    11000.00         156      1.22548794E+02
    11100.00         156      1.06774138E+02
    11200.00         156      1.00149221E+02
    11300.00         156      1.26099860E+02
    11400.00         156      1.09955305E+02
    11500.00         156      1.03113281E+02
    11600.00         156      9.85070693E+01
    11700.00         156      1.25355354E+02
    11800.00         156      1.09728381E+02
    11900.00         156      1.03229628E+02
    12000.00         156      9.88714494E+01
    12100.00         156      1.25909363E+02
    12200.00         156      1.10433159E+02
    12300.00         156      1.04057709E+02
    12400.00         156      9.98025158E+01
    12500.00         156      9.65104941E+01
    12600.00         156      1.24198022E+02
    12700.00         156      1.09172091E+02
    12800.00         156      1.03133710E+02
    12900.00         156      9.91438049E+01
    13000.00         156      1.26485294E+02
    13100.00         156      1.11264848E+02
    13200.00         156      1.05108448E+02
    13300.00         156      1.01043278E+02
    13400.00         156      9.79177921E+01
    13500.00         156      1.25752484E+02
    13600.00         156      1.10857492E+02
    13700.00         156      1.04936282E+02
    13800.00         156      1.01051739E+02
    13900.00         156      9.80710210E+01
    14000.00         156      1.26025397E+02
    14100.00         156      1.11231669E+02
    14200.00         156      1.05397673E+02
    14300.00         156      1.01589293E+02
    14400.00         156      9.86758279E+01
    14500.00         156      1.26690123E+02
    14600.00         156      1.11950175E+02
    14700.00         156      1.06164745E+02
    14800.00         156      1.02400450E+02
    14900.00         156      9.95271786E+01
    15000.00         156      1.27578256E+02
    15100.00         156      1.12872080E+02
    15200.00         156      1.07117745E+02
    15300.00         156      1.03382151E+02
    15400.00         156      1.00535427E+02
    15500.00         156      1.28611109E+02
    15600.00         156      1.13927774E+02
    15700.00         156      1.08194675E+02
    15800.00         156      1.04478851E+02
    15900.00         156      1.01650554E+02
    16000.00         156      9.93260876E+01
    16100.00         156      1.27747423E+02
    16200.00         156      1.13313645E+02
    16300.00         156      1.07771613E+02
    16400.00         156      1.04208319E+02
    16500.00         156      1.01505616E+02
    16600.00         156      9.92870390E+01
    16700.00         156      1.27799321E+02
    16800.00         156      1.13444822E+02
    16900.00         156      1.07972737E+02
    17000.00         156      1.04471771E+02
    17100.00         156      1.01825074E+02
    17200.00         156      9.96571761E+01
    17300.00         156      1.28215594E+02
    17400.00         156      1.13903314E+02
    17500.00         156      1.08470037E+02
    17600.00         156      1.05004885E+02
    17700.00         156      1.02391354E+02
    17800.00         156      1.00254264E+02
    17900.00         156      1.28841379E+02
    18000.00         156      1.14555893E+02
    18100.00         156      1.09147691E+02
    18200.00         156      1.05706050E+02
    18300.00         156      1.03114602E+02
    18400.00         156      1.00998291E+02
    18500.00         156      1.29604984E+02
    18600.00         156      1.15337972E+02
    18700.00         156      1.09947220E+02
    18800.00         156      1.06522084E+02
    18900.00         156      1.03946263E+02
    19000.00         156      1.01844761E+02
    19100.00         156      1.00048158E+02
    19200.00         156      1.28883093E+02
    19300.00         156      1.14789323E+02
    19400.00         156      1.09535986E+02
    19500.00         156      1.06223486E+02
    19600.00         156      1.03742351E+02
    19700.00         156      1.01722040E+02
    19800.00         156      1.30413518E+02
    19900.00         156      1.16222276E+02
    20000.00         156      1.10899896E+02
    20100.00         156      1.07536950E+02
    20200.00         156      1.05018074E+02
    20300.00         156      1.02969010E+02
    20400.00         156      1.01220929E+02
    20500.00         156      1.30100947E+02
    20600.00         156      1.16049216E+02
    20700.00         156      1.10835203E+02
    20800.00         156      1.07559589E+02
    20900.00         156      1.05113137E+02
    21000.00         156      1.03125508E+02
    21100.00         156      1.01430502E+02
    21200.00         156      1.30357058E+02
    21300.00         156      1.16346638E+02
    21400.00         156      1.11169675E+02
    21500.00         156      1.07927575E+02
    21600.00         156      1.05511661E+02
    21700.00         156      1.03552037E+02
    21800.00         156      1.01882849E+02
    21900.00         156      1.00415979E+02
    22000.00         156      1.29516418E+02
    22100.00         156      1.15644533E+02
    22200.00         156      1.10581636E+02
    22300.00         156      1.07435851E+02
    22400.00         156      1.05102885E+02
    22500.00         156      1.03215830E+02
    22600.00         156      1.01610952E+02
    22700.00         156      1.30619022E+02
    22800.00         156      1.16682892E+02
    22900.00         156      1.11574075E+02
    23000.00         156      1.08394835E+02
    23100.00         156      1.06037184E+02
    23200.00         156      1.04131786E+02
    23300.00         156      1.02513252E+02
    23400.00         156      1.01093854E+02
    23500.00         156      1.30238909E+02
    23600.00         156      1.16409065E+02
    23700.00         156      1.11385873E+02
    23800.00         156      1.08277666E+02
    23900.00         156      1.05980330E+02
    24000.00         156      1.04127117E+02
    24100.00         156      1.02554434E+02
    24200.00         156      1.01175833E+02
    24300.00         156      1.30357575E+02
    24400.00         156      1.16561017E+02
    24500.00         156      1.11568254E+02
    24600.00         156      1.08488044E+02
    24700.00         156      1.06216612E+02
    24800.00         156      1.04387482E+02
    24900.00         156      1.02837284E+02
    25000.00         156      1.01479754E+02
    25100.00         156      1.30681306E+02
    25200.00         156      1.16903427E+02
    25300.00         156      1.11928322E+02
    25400.00         156      1.08864844E+02
    25500.00         156      1.06609300E+02
    25600.00         156      1.04795284E+02
    25700.00         156      1.03259489E+02
    25800.00         156      1.01915705E+02
    25900.00         156      1.31130396E+02
    26000.00         156      1.17365091E+02
    26100.00         156      1.12402034E+02
    26200.00         156      1.09350112E+02
    26300.00         156      1.07105665E+02
    26400.00         156      1.05302314E+02
    26500.00         156      1.03776778E+02
    26600.00         156      1.02442871E+02
    26700.00         156      1.31667078E+02
    26800.00         156      1.17910947E+02
    26900.00         156      1.12956741E+02
    27000.00         156      1.09913364E+02
    27100.00         156      1.07677170E+02
    27200.00         156      1.05881796E+02
    27300.00         156      1.04363973E+02
    27400.00         156      1.03037528E+02
    27500.00         156      1.01851615E+02
    27600.00         156      1.31191092E+02
    27700.00         156      1.17527975E+02
    27800.00         156      1.12650921E+02
    27900.00         156      1.09672958E+02
    28000.00         156      1.07493220E+02
    28100.00         156      1.05747293E+02
    28200.00         156      1.04273308E+02
    28300.00         156      1.02986134E+02
    28400.00         156      1.01835709E+02
    28500.00         156      1.31207500E+02
    28600.00         156      1.17574000E+02
    28700.00         156      1.12724248E+02
    28800.00         156      1.09771578E+02
    28900.00         156      1.07615378E+02
    29000.00         156      1.05891439E+02
    29100.00         156      1.04438070E+02
    29200.00         156      1.03170284E+02
    29300.00         156      1.02038147E+02
    29400.00         156      1.31427230E+02
    29500.00         156      1.17810121E+02
    29600.00         156      1.12975936E+02
    29700.00         156      1.10038081E+02
    29800.00         156      1.07896005E+02
    29900.00         156      1.06185554E+02
    30000.00         156      1.04745084E+02
    30100.00         156      1.03489651E+02
    30200.00         156      1.02369359E+02
    30300.00         156      1.31769814E+02
    30400.00         156      1.18163635E+02
    30500.00         156      1.13339965E+02
    30600.00         156      1.10412238E+02
    30700.00         156      1.08279923E+02
    30800.00         156      1.06578889E+02
    30900.00         156      1.05147511E+02
    31000.00         156      1.03900862E+02
    31100.00         156      1.02789064E+02
    31200.00         156      1.32197737E+02
    31300.00         156      1.18599513E+02
    31400.00         156      1.13783549E+02
    31500.00         156      1.10863290E+02
    31600.00         156      1.08738218E+02
    31700.00         156      1.07044211E+02
    31800.00         156      1.05619653E+02
    31900.00         156      1.04379628E+02
    32000.00         156      1.03274264E+02
    32100.00         156      1.02271850E+02
    32200.00         156      1.31768320E+02
    32300.00         156      1.18242586E+02
    32400.00         156      1.13487840E+02
    32500.00         156      1.10620236E+02
    32600.00         156      1.08541148E+02
    32700.00         156      1.06887810E+02
    32800.00         156      1.05499610E+02
    32900.00         156      1.04292388E+02
    33000.00         156      1.03216854E+02
    33100.00         156      1.02241751E+02
    33200.00         156      1.31763379E+02
    33300.00         156      1.18260939E+02
    33400.00         156      1.13527864E+02
    33500.00         156      1.10680503E+02
    33600.00         156      1.08620395E+02
    33700.00         156      1.06984912E+02
    33800.00         156      1.05613558E+02
    33900.00         156      1.04422273E+02
    34000.00         156      1.03361853E+02
    34100.00         156      1.32818458E+02
    34200.00         156      1.19265155E+02
    34300.00         156      1.14491457E+02
    34400.00         156      1.11611103E+02
    34500.00         156      1.09523823E+02
    34600.00         156      1.07865703E+02
    34700.00         156      1.06475308E+02
    34800.00         156      1.05267874E+02
    34900.00         156      1.04193663E+02
    35000.00         156      1.03221079E+02
    35100.00         156      1.02328818E+02
    35200.00         156      1.31919179E+02
    35300.00         156      1.18475179E+02
    35400.00         156      1.13792786E+02
    35500.00         156      1.10990104E+02
    35600.00         156      1.08969914E+02
    35700.00         156      1.07370500E+02
    35800.00         156      1.06032049E+02
    35900.00         156      1.04871019E+02
    36000.00         156      1.03838611E+02
    36100.00         156      1.02903964E+02
    36200.00         156      1.32463697E+02
    36300.00         156      1.18997276E+02
    36400.00         156      1.14298355E+02
    36500.00         156      1.11483471E+02
    36600.00         156      1.09454318E+02
    36700.00         156      1.07848407E+02
    36800.00         156      1.06505358E+02
    36900.00         156      1.05341214E+02
    37000.00         156      1.04306861E+02
    37100.00         156      1.03371197E+02
    37200.00         156      1.32930654E+02
    37300.00         156      1.19464555E+02
    37400.00         156      1.14766437E+02
    37500.00         156      1.11952746E+02
    37600.00         156      1.09925103E+02
    37700.00         156      1.08320958E+02
    37800.00         156      1.06979884E+02
    37900.00         156      1.05817883E+02
    38000.00         156      1.04785808E+02
    38100.00         156      1.03852530E+02
    38200.00         156      1.02997119E+02
    38300.00         156      1.32622173E+02
    38400.00         156      1.19210960E+02
    38500.00         156      1.14559656E+02
    38600.00         156      1.11786535E+02
    38700.00         156      1.09794527E+02
    38800.00         156      1.08222044E+02
    38900.00         156      1.06909377E+02
    39000.00         156      1.05773082E+02
    39100.00         156      1.04764442E+02
    39200.00         156      1.03852666E+02
    39300.00         156      1.03017098E+02
    39400.00         156      1.32660557E+02
    39500.00         156      1.19266493E+02
    39600.00         156      1.14631231E+02
    39700.00         156      1.11873173E+02
    39800.00         156      1.09895355E+02
    39900.00         156      1.08336278E+02
    40000.00         156      1.07036312E+02
    40100.00         156      1.05912079E+02
    40200.00         156      1.04914919E+02
    40300.00         156      1.04014093E+02
    40400.00         156      1.03188988E+02
    40500.00         156      1.32842463E+02
    40600.00         156      1.19458001E+02
    40700.00         156      1.14831959E+02
    40800.00         156      1.12082767E+02
    40900.00         156      1.10113484E+02
    41000.00         156      1.08562633E+02
    41100.00         156      1.07270605E+02
    41200.00         156      1.06154039E+02
    41300.00         156      1.05164293E+02
    41400.00         156      1.04270641E+02
    41500.00         156      1.03452484E+02
    41600.00         156      1.33112695E+02
    41700.00         156      1.19734767E+02
    41800.00         156      1.15115068E+02
    41900.00         156      1.12372037E+02
    42000.00         156      1.10408742E+02
    42100.00         156      1.08863716E+02
    42200.00         156      1.07577356E+02
    42300.00         156      1.06466308E+02
    42400.00         156      1.05481937E+02
    42500.00         156      1.04593525E+02
    42600.00         156      1.03780477E+02
    42700.00         156      1.03028330E+02
    42800.00         156      1.32743879E+02
    42900.00         156      1.19413243E+02
    43000.00         156      1.14834608E+02
    43100.00         156      1.12127711E+02
    43200.00         156      1.10196579E+02
    43300.00         156      1.08680458E+02
    43400.00         156      1.07420296E+02
    43500.00         156      1.06333167E+02
    43600.00         156      1.05370774E+02
    43700.00         156      1.04502670E+02
    43800.00         156      1.03708483E+02
    43900.00         156      1.33391270E+02
    44000.00         156      1.20034683E+02
    44100.00         156      1.15435219E+02
    44200.00         156      1.12711428E+02
    44300.00         156      1.10766474E+02
    44400.00         156      1.09238971E+02
    44500.00         156      1.07969386E+02
    44600.00         156      1.06874430E+02
